4526,4527
4526,4528
4526,4529
229,231
4559,4560
4559,4562
4560,4561
4560,4562
4625,4626
4625,4627
4625,4629
4529,4530
4529,4531
4561,4562
4623,4624
4920,4922
4920,4923
4527,4528
4623,4625
4527,4529
4627,4628
4627,4629
4531,4532
4531,4533
4531,4534
4531,4538
4531,4539
4531,4542
446,448
4531,4543
4567,4568
446,451
446,456
4677,4678
4422,4423
4422,4424
4422,4425
4532,4533
4532,4534
4422,4428
4419,4420
4419,4421
4419,4422
4424,4425
4718,4719
4634,4635
4634,4636
4634,4637
4634,4638
4634,4639
4634,4642
4634,4645
4636,4637
4636,4639
4679,4680
4573,4574
4573,4575
4683,4684
4683,4685
4719,4720
4719,4721
4719,4722
4719,4723
4719,4724
4720,4721
4556,4557
2711,2713
2711,2715
4575,4576
4575,4577
4685,4686
4575,4578
4685,4687
4685,4688
4686,4687
4641,4642
4686,4688
4687,4688
459,461
459,465
459,466
459,468
459,470
4689,4690
4578,4579
4578,4580
4578,4581
4578,4582
4578,4586
4642,4643
4725,4726
4642,4644
4729,4730
4642,4645
4775,4776
4775,4777
4727,4728
4642,4650
4642,4652
4648,4649
4648,4650
4693,4694
4693,4695
4693,4697
4628,4629
4775,4796
4585,4586
4585,4587
4585,4588
4733,4734
4733,4735
4651,4652
4734,4735
4587,4588
4696,4697
4735,4736
4735,4737
4735,4738
4735,4741
4737,4738
4694,4695
4694,4697
4653,4654
4652,4653
4738,4739
444,447
4652,4654
444,448
4652,4656
4418,4419
4738,4741
4652,4658
4591,4592
4652,4661
4652,4663
4741,4742
4591,4596
4741,4743
4702,4703
4740,4741
4741,4747
4741,4751
4741,4752
4741,4755
4704,4705
4744,4745
4744,4747
569,571
569,572
569,573
4590,4591
569,575
4660,4661
4706,4707
4706,4709
4661,4662
4661,4663
4659,4660
4659,4661
4662,4663
4746,4747
4703,4704
4934,4936
4703,4705
4747,4748
4747,4749
4747,4751
4747,4752
4710,4711
4663,4664
4663,4665
4663,4666
4663,4667
4663,4671
4663,4673
4749,4750
4749,4751
469,472
4756,4757
4756,4758
4606,4607
4755,4756
4755,4757
4755,4758
4761,4762
4761,4764
4761,4765
4759,4760
4759,4761
4759,4764
4759,4765
4763,4764
4714,4715
4764,4765
370,372
4666,4667
470,472
4715,4716
4766,4767
4766,4768
4766,4769
4766,4770
4766,4771
4608,4609
4766,4772
4608,4610
4766,4777
4765,4766
4765,4767
4765,4768
4765,4769
4772,4773
4772,4777
4770,4771
4770,4772
4772,4796
4613,4614
4613,4615
4668,4669
4668,4670
4668,4671
4668,4673
4671,4672
579,582
4671,4673
4614,4615
4923,4925
4923,4926
4923,4927
4923,4928
4923,4929
605,606
681,682
605,607
4978,4982
4420,4421
4420,4422
608,609
4959,4962
4942,4945
613,614
613,615
613,616
613,617
613,619
613,624
497,498
613,625
497,499
497,500
497,502
497,503
497,506
4979,4980
4979,4981
4979,4982
148,152
97,99
97,102
389,390
97,108
505,506
334,335
640,645
419,420
637,638
637,639
637,640
4924,4925
4924,4929
642,643
642,644
477,478
323,324
323,329
323,332
509,510
865,867
546,553
4976,4977
4976,4978
4976,4979
4976,4980
4976,4981
4976,4982
4976,4987
626,627
620,621
626,628
647,648
647,649
627,628
349,350
627,629
4991,4992
4991,4993
4991,4994
4991,4995
4991,4996
789,790
1175,1178
789,791
789,792
4901,4902
4975,4976
524,526
524,528
524,529
309,310
309,311
65,66
4675,4676
65,67
4675,4677
65,68
4675,4678
65,70
65,71
65,72
65,73
209,210
284,285
207,208
207,210
216,217
216,218
211,212
233,234
233,236
390,391
235,236
390,392
500,501
390,395
4966,4967
500,502
500,503
4970,4971
500,506
196,197
4601,4602
4601,4603
4601,4604
204,205
204,206
204,207
261,262
261,266
4818,4819
2318,2320
2318,2321
4818,4822
4818,4823
2318,2325
868,870
152,153
1118,1120
868,871
1118,1121
1118,1122
1118,1123
474,476
474,480
343,344
200,201
200,202
343,346
253,254
868,883
4874,4875
4874,4876
4875,4876
4875,4877
793,794
793,795
1124,1128
1124,1129
3003,3005
3003,3009
483,484
664,665
483,485
664,666
483,486
254,255
483,488
254,256
409,410
262,263
262,264
262,265
409,411
262,266
409,415
4973,4974
4973,4976
531,532
493,494
537,538
1180,1182
656,657
537,539
537,540
576,577
576,578
797,798
537,553
797,799
797,800
797,801
708,709
797,806
708,710
708,711
708,716
797,815
708,718
708,719
4780,4781
708,720
708,721
706,707
4780,4782
4780,4783
4780,4784
706,708
4906,4910
4780,4796
4654,4655
4654,4656
4654,4658
645,646
4654,4661
4951,4952
4654,4663
645,647
645,648
645,649
283,296
283,297
102,104
283,298
102,107
102,108
58,73
58,75
468,469
190,201
190,202
468,470
468,472
353,415
88,108
85,93
85,94
85,95
85,96
538,540
4843,4858
130,152
130,157
3004,3009
4893,4895
67,68
701,703
4902,4922
4902,4923
553,557
553,558
398,403
4908,4923
4936,4945
1182,1184
1182,1186
4936,4952
589,601
4952,4976
418,427
4824,4827
418,428
1303,1305
4952,4982
1133,1134
221,223
221,224
221,228
1580,1581
1440,1441
1440,1442
1580,1584
1580,1585
1016,1017
1016,1018
1016,1019
1516,1517
1016,1020
1419,1420
1380,1381
1380,1382
300,302
300,304
1555,1556
1555,1557
1555,1558
1555,1559
1555,1560
1555,1561
1555,1562
1555,1564
2166,2167
1688,1689
2215,2216
1688,1690
1688,1692
1657,1658
1657,1661
2485,2486
2510,2511
2485,2487
2485,2488
2485,2490
2485,2491
2320,2321
2510,2512
2510,2513
2510,2514
2679,2680
2750,2751
2601,2602
2872,2873
2714,2715
2789,2790
2789,2791
2789,2792
2789,2793
3144,3145
2827,2828
2949,2950
2866,2867
2866,2868
3070,3071
3070,3072
3070,3073
3070,3074
3418,3419
3418,3423
3109,3110
3109,3111
3109,3120
3456,3457
3456,3458
3456,3459
3456,3461
3456,3462
2595,2610
2595,2611
3456,3463
3580,3581
3803,3804
3803,3805
3730,3731
3730,3732
3730,3733
3730,3735
3730,3738
4049,4050
4049,4051
4049,4052
4003,4004
4003,4011
2532,2552
4311,4312
4089,4090
4311,4318
4089,4091
858,860
4311,4322
858,864
858,867
4351,4352
4277,4278
4277,4279
4277,4282
4277,4283
4129,4130
4129,4132
4129,4133
4497,4498
4497,4499
4635,4636
4635,4637
181,415
4691,4692
1063,1064
1063,1065
1063,1066
1063,1067
1063,1068
1063,1069
1063,1070
4769,4770
4769,4772
4829,4830
4829,4831
4829,4832
4829,4836
251,252
251,253
251,254
103,104
441,442
175,176
441,444
175,177
175,180
175,181
452,453
452,454
452,455
452,456
447,448
593,594
593,595
594,595
667,668
667,669
486,487
486,488
487,488
846,848
846,849
846,852
597,598
597,599
4954,4955
4954,4958
918,919
711,712
711,713
711,714
711,715
711,716
711,718
713,714
1043,1044
921,922
921,923
804,805
804,806
2715,2717
2715,2718
2715,2719
2715,2720
2715,2721
716,717
716,718
716,719
716,720
716,721
716,725
715,716
718,719
718,721
808,809
808,810
1050,1051
561,562
561,563
1050,1053
2476,2491
2476,2492
722,723
1053,1054
1053,1055
1053,1056
1053,1057
1053,1058
1053,1059
1053,1060
1052,1053
301,304
1127,1129
457,459
324,326
1056,1058
1129,1131
1056,1059
1129,1132
1056,1060
1129,1133
1129,1134
1129,1135
1129,1136
1129,1137
1129,1138
988,989
988,991
988,992
988,993
988,994
989,990
989,991
989,992
989,993
989,994
1193,1194
1205,1206
1193,1202
1205,1207
1205,1209
1205,1211
991,992
991,993
883,884
883,885
884,885
883,887
883,888
883,889
884,887
884,889
884,890
884,892
321,322
3182,3183
3182,3185
1144,1145
1144,1146
1144,1150
1146,1147
1146,1148
1146,1149
1146,1150
892,893
1001,1002
1001,1004
897,898
1006,1007
1006,1008
1006,1009
1199,1200
1199,1201
1199,1202
25,26
805,806
146,147
146,152
32,33
32,34
32,35
32,36
32,37
32,39
32,40
32,41
303,304
31,32
1165,1166
4804,4805
1165,1178
1150,1151
894,895
4804,4806
1204,1205
1004,1005
1004,1006
1004,1007
1004,1008
1004,1009
1008,1009
1005,1006
899,900
1208,1209
1009,1010
1009,1011
1009,1012
1156,1157
1009,1015
1156,1158
1158,1159
1210,1211
902,903
1211,1212
1160,1161
1012,1013
903,904
1212,1213
1161,1162
1213,1214
1014,1015
1034,1035
1214,1215
1015,1016
1143,1144
906,907
1164,1165
1215,1216
907,908
14,15
138,139
275,276
17,18
17,19
331,332
339,340
4840,4841
4840,4842
4840,4843
4840,4851
4840,4853
4840,4856
4840,4857
4840,4858
4840,4862
4840,4874
227,228
2819,2823
96,97
115,116
96,98
96,99
96,101
96,102
96,108
4865,4866
4865,4868
249,250
249,251
395,396
395,397
395,398
4879,4880
4879,4881
4879,4883
4887,4888
4887,4889
2410,2446
2410,2458
2410,2467
1166,1167
1166,1178
1308,1309
420,421
422,423
540,541
648,649
434,435
649,650
4912,4913
650,651
604,633
609,624
4846,4847
225,226
95,96
367,368
4805,4809
4862,4863
243,244
383,384
372,373
372,374
372,375
1151,1165
1027,1029
1027,1030
1027,1031
1240,1242
1240,1244
2902,2917
1490,1491
1340,1341
1332,1333
1332,1334
1332,1335
1572,1573
1490,1492
1490,1493
1490,1494
1490,1495
1490,1496
1490,1498
1375,1376
1375,1378
1375,1380
1375,1382
1462,1463
1446,1447
1446,1449
1446,1451
1446,1458
1281,1282
1226,1227
1226,1232
1226,1233
1226,1234
1320,1321
1320,1322
1320,1323
1320,1324
1320,1326
1394,1395
1296,1297
1296,1298
1228,1229
1228,1230
1228,1233
1228,1234
1229,1230
1229,1234
1323,1324
1035,1036
1035,1037
1469,1470
493,506
1245,1246
1579,1580
1247,1248
1247,1249
1344,1345
1344,1346
1344,1356
1474,1475
1473,1474
1473,1475
1473,1476
1473,1478
1346,1347
1275,1276
1346,1356
1513,1514
1279,1280
1279,1281
1279,1282
1639,1640
1639,1641
1639,1642
1384,1385
1384,1386
1652,1653
1647,1648
1647,1649
1647,1650
1299,1300
1326,1327
1453,1454
1326,1328
1327,1328
1453,1455
1621,1622
1621,1623
1621,1624
1382,1383
1382,1384
1382,1385
1382,1386
1382,1389
1382,1390
1382,1396
1235,1236
1569,1570
1569,1571
1574,1575
1232,1233
1466,1467
1466,1468
1404,1405
1576,1577
1576,1578
1576,1579
1576,1580
1576,1581
1576,1583
1576,1584
1576,1585
1649,1650
1412,1413
1412,1414
1412,1415
1412,1417
1412,1420
1412,1424
1412,1425
1646,1647
1668,1670
1668,1671
1668,1672
1646,1648
1646,1649
1646,1650
1646,1653
1254,1255
1486,1487
1834,1837
1834,1840
1834,1842
1343,1344
1581,1582
1581,1583
1581,1584
1581,1585
1837,1845
1839,1840
1839,1845
1257,1258
1257,1260
1488,1489
1488,1490
1488,1491
1488,1492
1488,1493
1488,1494
1488,1495
1488,1496
1488,1497
1488,1498
1517,1518
1517,1519
1517,1520
1517,1521
1517,1523
1517,1524
1660,1661
1422,1423
1422,1424
1423,1424
1557,1558
1722,1723
1722,1725
4862,4864
4862,4865
4862,4866
4862,4867
4862,4868
4862,4874
1836,1837
1525,1526
1525,1527
1484,1485
1484,1486
1484,1488
1361,1362
1730,1731
1491,1492
1491,1494
1491,1495
1491,1496
1491,1498
1398,1399
1398,1400
1398,1401
1405,1406
1405,1411
1302,1303
1644,1645
1545,1546
1863,1866
1986,1987
1986,1988
1986,1989
1986,1990
1986,1992
1723,1724
1723,1725
1605,1606
1605,1607
1605,1608
1605,1610
1605,1611
1725,1726
1725,1727
1673,1674
3762,3773
3762,3774
3762,3776
1501,1502
1501,1504
1371,1372
1371,1373
1371,1374
1371,1375
1371,1376
1371,1378
1371,1380
3049,3064
1371,1382
3049,3067
1678,1679
1678,1681
1696,1697
1696,1698
1696,1699
1696,1700
1610,1611
1369,1370
1369,1371
1838,1839
1838,1840
1838,1844
1838,1845
1680,1681
1734,1735
1685,1686
1685,1687
1685,1692
1959,1960
1959,1961
1960,1961
1960,1962
1841,1842
1841,1844
1841,1845
1684,1685
1684,1686
1684,1687
1684,1690
1684,1692
1756,1757
1756,1758
1985,1986
1757,1758
1758,1759
1758,1760
1758,1762
1758,1763
1758,1772
1758,1774
1859,1860
2092,2093
2092,2096
1860,1861
1982,1983
1982,1984
1982,1986
2100,2101
2101,2102
2101,2103
2101,2104
2101,2117
2001,2002
2001,2003
2113,2115
2113,2117
1271,1272
1613,1614
1613,1615
1613,1617
1283,1284
1283,1285
1283,1286
1283,1287
1283,1288
1283,1290
1283,1292
1283,1298
1407,1408
1407,1409
1407,1410
1709,1710
1655,1656
1710,1711
1679,1680
1679,1681
1889,1891
1889,1892
1273,1274
1273,1275
1273,1276
1273,1277
1273,1282
2021,2022
1389,1390
1389,1411
1631,1632
1631,1633
1526,1527
1634,1635
1634,1637
1634,1645
1396,1397
1396,1398
145,146
1529,1530
2136,2137
2136,2138
1401,1402
1401,1403
1401,1405
1401,1411
2032,2033
2134,2139
2134,2142
2032,2034
1553,1554
1553,1555
1558,1559
1558,1561
1558,1562
1558,1564
1666,1667
1666,1668
1666,1670
1666,1671
1666,1672
1435,1436
1664,1665
1664,1666
1664,1668
1664,1670
1664,1671
1664,1672
1976,1977
1976,1984
1976,1986
1676,1677
1676,1678
1676,1679
1676,1681
1764,1765
1871,1872
2105,2106
2105,2107
2105,2108
1876,1877
1876,1880
1876,1882
1770,1771
1770,1772
1772,1773
1772,1774
2164,2165
2164,2167
2164,2168
2164,2169
2164,2170
2164,2171
1883,1884
1883,1885
1883,1886
1883,1888
1883,1889
1782,1783
1715,1716
1715,1719
2125,2126
1424,1425
1890,1891
1890,1892
1667,1668
2014,2015
2014,2016
2014,2017
1432,1433
1891,1892
1786,1787
1786,1788
1786,1789
1786,1791
2023,2024
2023,2026
2023,2029
2023,2033
2023,2034
2139,2140
2139,2141
1902,1903
1902,1904
1902,1906
1906,1907
2149,2150
2036,2037
1809,1810
1809,1811
2155,2156
2155,2158
2155,2160
2155,2164
2161,2162
2161,2163
2161,2164
2162,2163
2162,2164
1901,1902
1797,1798
1797,1799
2142,2143
2142,2144
2142,2145
2142,2146
2142,2147
2142,2150
2046,2047
1582,1583
1582,1584
1582,1585
2064,2086
1817,1818
2047,2048
1817,1820
2048,2049
1925,1926
2048,2050
2132,2142
816,819
2052,2053
1927,1928
1927,1929
1927,1930
1927,1934
1927,1936
2053,2054
2053,2055
2053,2056
2053,2061
1824,1825
2041,2044
2167,2168
1930,1931
2167,2169
2167,2170
2167,2180
2057,2058
1930,1932
1930,1934
1930,1936
1974,1975
1974,1976
2057,2061
1980,1981
1980,1982
1988,1989
1867,1868
1867,1869
1867,1871
1867,1873
1867,1882
2118,2119
1352,1353
1352,1354
1352,1356
1779,1780
1779,1782
1778,1779
1779,1784
1780,1781
1821,1822
1821,1824
1780,1782
2216,2217
2223,2224
2216,2218
2216,2225
2216,2226
2216,2227
2223,2226
2216,2228
2223,2227
2223,2228
2152,2153
2152,2158
2152,2160
2152,2164
1893,1894
2195,2196
1893,1895
2195,2197
1893,1898
2068,2069
1968,1969
1968,1970
1968,1971
2068,2070
2068,2076
2068,2086
2154,2155
2154,2158
2154,2160
1741,1742
1741,1750
1846,1847
1846,1848
1849,1850
1849,1851
1849,1852
1849,1853
1849,1854
1972,1973
1692,1693
1692,1695
1692,1696
1692,1698
1692,1699
1692,1700
1692,1702
1692,1706
1919,1920
1919,1921
1919,1922
1926,1927
1170,1172
2228,2229
2228,2230
2228,2231
1943,1944
1943,1945
1943,1946
1943,1947
2019,2020
2217,2218
2217,2228
1794,1795
1794,1798
1794,1799
2030,2031
2030,2032
2030,2033
2030,2034
1908,1909
3277,3309
1908,1910
1909,1910
2231,2232
2231,2233
2231,2234
2231,2235
2231,2236
2231,2237
2202,2203
2202,2204
2202,2205
2202,2213
2202,2216
2235,2236
2490,2491
2243,2244
2349,2350
2349,2352
4578,4587
4578,4588
2351,2352
2350,2351
2350,2352
2199,2200
2199,2201
2492,2493
2247,2248
2348,2349
2187,2188
1885,1886
1447,1448
1447,1449
1885,1888
1885,1889
1447,1458
2260,2261
2260,2262
2260,2265
2260,2267
2260,2270
2609,2611
2238,2239
2498,2499
2504,2506
2504,2507
2498,2500
2504,2510
2498,2502
2498,2504
2504,2513
2504,2514
2079,2080
1954,1955
2080,2081
2150,2151
2080,2082
2150,2152
2150,2153
2080,2085
1971,1972
2080,2086
2488,2489
1971,1973
1971,1974
1971,1975
1971,1976
1971,1977
1971,1978
1971,1982
2482,2483
2488,2490
2488,2491
2488,2492
2482,2484
2482,2485
2278,2279
2274,2275
2274,2276
2624,2625
2624,2626
2624,2627
2514,2515
2278,2281
2278,2282
2495,2496
1248,1249
2495,2498
2495,2504
2517,2518
2517,2519
2392,2393
2629,2630
2629,2633
2267,2268
2267,2269
2267,2270
2269,2270
2268,2269
2614,2615
2614,2616
2501,2502
2501,2504
2506,2507
2623,2624
2387,2388
1502,1503
1502,1504
2626,2627
2480,2481
2480,2482
2480,2483
2480,2484
2480,2485
2480,2492
2259,2260
2259,2261
2259,2262
2259,2263
2264,2265
936,938
936,939
936,940
1835,1836
1835,1837
2375,2376
1835,1844
2271,2272
2375,2377
2615,2616
2503,2504
2371,2372
2273,2274
2505,2506
2378,2379
2383,2384
2383,2385
2275,2276
2276,2277
2620,2621
730,733
1953,1954
821,823
821,827
821,831
3293,3309
823,825
823,827
1953,1955
1067,1069
943,945
825,827
827,829
827,830
827,831
945,957
945,962
946,948
946,949
946,950
2124,2126
2124,2127
2515,2516
1073,1075
1073,1076
1073,1081
950,952
950,957
950,962
833,835
833,836
833,840
833,841
833,844
2225,2228
1077,1079
1077,1081
952,954
952,956
952,957
952,962
953,957
1079,1081
837,839
954,956
954,957
2253,2254
1922,1923
1922,1926
1922,1927
2206,2207
2359,2360
2528,2529
3197,3202
3197,3204
3197,3205
1492,1498
2255,2256
2255,2257
2209,2210
748,750
748,751
1084,1089
1084,1093
751,753
751,759
751,762
2518,2519
741,743
741,744
741,751
2521,2522
2521,2529
2630,2631
2290,2291
2630,2632
2630,2633
2399,2400
2290,2292
2399,2401
2638,2639
2638,2640
2638,2642
2638,2644
2401,2402
1357,1369
1357,1371
1729,1737
376,415
742,744
1962,1971
2944,2950
1356,1411
1845,1862
1751,1774
1845,1863
754,756
1060,1063
1060,1065
1060,1066
1060,1067
1060,1068
1060,1069
1060,1070
2288,2289
2288,2290
2288,2291
2288,2292
844,846
844,849
844,852
2527,2528
2294,2295
962,964
962,965
962,967
962,968
2527,2529
963,965
963,968
963,971
963,975
1172,1174
1172,1175
1172,1176
1172,1178
746,748
966,968
746,751
759,761
968,970
759,762
760,762
969,971
969,975
840,844
1321,1326
1101,1103
1083,1085
1083,1086
1083,1087
1083,1089
1083,1093
1083,1095
3209,3215
855,862
855,864
855,867
764,766
973,975
766,768
766,769
1106,1108
2486,2487
1106,1109
2647,2648
1110,1112
975,981
975,982
975,983
975,984
975,986
2302,2304
2302,2305
2302,2309
2302,2316
2419,2420
2538,2539
2298,2299
2298,2300
2298,2301
2298,2302
1113,1115
1113,1117
1113,1118
1113,1123
2665,2666
2665,2667
2665,2668
2412,2413
3101,3104
2413,2414
2413,2415
2413,2416
2413,2417
2413,2418
2413,2419
2413,2420
2413,2421
2413,2425
774,776
774,777
2541,2542
2541,2543
2541,2544
2541,2545
2541,2546
2541,2547
2541,2548
2343,2344
2343,2345
2549,2550
2549,2552
2319,2320
602,619
2550,2551
2319,2321
2550,2552
2319,2325
2459,2460
2551,2552
2459,2461
2459,2462
2459,2463
2459,2464
2459,2467
2323,2324
2421,2422
2323,2325
2421,2424
2695,2696
2458,2461
2458,2462
2458,2463
2700,2701
2700,2703
2700,2704
2700,2709
2700,2710
2336,2337
2443,2444
2667,2668
2337,2338
2337,2339
2337,2340
16,18
16,19
16,22
2684,2685
2567,2568
2684,2686
2686,2687
2451,2452
2574,2575
2574,2576
2574,2578
2687,2688
2687,2689
2687,2690
2687,2691
2717,2721
3112,3118
2885,2888
2885,2890
2411,2412
2411,2413
2345,2346
2345,2347
2345,2348
2345,2349
2345,2350
756,758
756,759
2692,2693
2327,2328
2692,2694
2692,2696
2327,2331
2332,2333
2676,2677
2676,2678
2676,2679
2676,2680
2676,2682
2676,2684
2676,2686
2895,2898
2563,2564
2895,2902
3012,3013
2420,2421
2317,2318
2317,2319
2317,2320
2317,2321
2694,2695
2694,2696
2423,2424
2423,2425
2701,2702
2466,2467
2701,2703
2701,2704
2701,2715
2758,2759
2599,2600
2599,2601
2599,2602
2599,2608
2599,2611
290,292
35,37
35,40
35,43
2761,2762
2761,2763
2603,2604
2603,2608
2603,2611
3294,3309
2876,2877
2604,2605
2764,2765
2604,2608
2764,2766
2604,2611
2764,2768
2764,2769
4798,4804
49,51
49,52
49,53
2338,2339
2338,2340
2340,2341
2455,2456
2577,2578
2455,2458
2744,2745
2744,2746
2744,2750
2743,2744
2746,2747
2746,2750
2705,2706
2705,2710
2705,2715
2708,2709
2708,2710
2127,2139
2708,2715
2127,2142
1093,1095
3000,3001
2887,2888
2999,3000
2999,3001
2999,3002
2999,3003
2999,3004
2999,3005
3005,3006
2887,2890
3005,3007
3005,3008
3005,3009
2433,2434
2433,2435
179,181
62,64
2312,2313
62,65
2312,2314
4820,4822
2312,2316
2312,2325
195,197
1034,1036
1034,1037
316,318
197,199
2568,2569
197,202
1506,1524
197,210
1914,1926
1914,1927
4851,4853
4851,4858
83,85
1504,1507
1504,1508
1504,1509
1504,1510
1504,1511
1504,1513
1504,1514
1504,1515
2745,2746
2446,2447
2747,2748
2446,2448
2446,2449
2446,2450
2446,2458
2747,2749
2747,2750
2470,2471
2471,2472
2471,2473
2472,2473
2755,2756
2709,2710
2998,2999
2718,2719
3448,3470
2878,2879
2765,2766
2880,2881
2880,2890
2882,2883
2766,2767
2766,2768
2766,2769
3002,3003
2722,2723
2588,2589
2888,2889
2771,2772
2888,2890
3009,3011
3009,3013
3009,3018
2806,2807
2806,2808
2806,2816
556,558
1799,1824
440,442
440,443
440,444
2828,2829
3037,3038
3037,3039
2931,2932
2931,2933
2931,2934
3153,3154
3153,3155
3154,3155
3233,3239
3233,3241
2781,2782
2781,2784
2845,2846
2845,2847
2845,2848
2845,2849
2845,2850
2845,2852
2845,2853
3131,3132
3131,3133
3131,3134
3131,3135
3131,3137
3131,3139
3136,3137
2802,2803
3028,3029
3524,3535
2797,2798
3524,3536
3524,3537
2807,2808
3256,3257
2922,2923
3138,3139
3031,3032
3031,3033
3031,3034
3031,3035
3031,3036
3141,3142
2971,2972
3141,3143
3141,3144
2812,2813
2971,2974
2927,2928
2926,2927
2927,2929
2927,2930
2927,2931
1309,1326
3036,3037
3062,3063
3036,3039
3062,3064
2839,2840
2839,2841
2839,2843
2814,2815
569,578
2899,2900
2814,2816
2900,2901
2900,2902
2760,2761
2760,2762
2760,2763
2836,2837
2836,2839
2836,2841
2836,2843
3017,3018
2960,2961
2846,2847
2960,2962
3135,3136
2960,2963
2960,2964
3135,3137
3135,3139
2970,2971
3261,3262
3261,3263
3055,3056
3262,3263
3055,3057
3055,3058
3055,3062
3055,3064
3055,3067
3401,3402
2860,2861
3059,3060
3059,3061
3059,3062
3059,3064
3059,3067
3264,3265
2973,2974
2985,2986
2985,2987
3265,3266
3251,3254
3251,3255
3251,3256
3251,3257
2903,2904
2733,2734
3019,3020
2733,2735
2733,2737
3019,3022
3176,3177
2992,2993
491,493
4956,4958
3302,3303
3472,3505
3128,3129
3128,3130
2790,2791
3021,3022
2908,2909
2908,2911
2908,2912
2908,2914
2799,2800
2799,2801
2799,2803
2804,2805
2796,2797
2804,2806
2804,2808
2804,2815
2804,2816
3278,3279
2796,2798
3279,3280
3285,3286
3285,3287
3286,3287
3650,3664
3398,3399
3398,3401
3398,3402
3073,3074
3287,3288
3287,3289
3287,3290
3287,3291
2938,2939
2938,2940
3419,3420
3419,3421
3419,3423
3152,3153
2826,2827
3152,3154
3152,3155
2826,2828
2826,2829
3152,3161
3152,3163
2945,2946
2945,2947
2945,2948
2945,2950
3156,3157
2832,2833
3046,3047
2948,2949
1167,1178
2842,2843
2948,2950
2957,2958
2957,2959
2957,2960
2843,2844
2958,2959
1782,1784
2843,2845
2843,2850
2958,2960
3163,3164
3163,3165
3163,3166
3163,3167
3163,3177
2863,2864
2014,2018
2977,2978
2977,2980
2977,2981
2977,2987
3173,3174
3432,3433
3173,3175
3173,3177
3074,3075
3074,3076
3074,3084
3082,3083
3082,3084
3303,3304
3303,3305
3303,3306
3303,3309
3196,3197
3193,3194
3333,3334
3333,3335
3333,3337
3333,3339
3333,3340
3333,3343
3421,3422
3421,3423
3095,3096
3317,3318
3317,3319
3317,3320
3317,3321
3097,3098
3097,3099
3227,3228
3227,3229
3227,3231
3519,3520
3519,3522
3106,3107
3106,3109
3106,3120
3434,3435
3434,3437
3348,3349
3111,3112
3111,3114
3111,3115
3111,3118
3349,3350
3349,3351
3349,3352
3349,3353
3349,3355
3186,3187
3186,3188
3298,3299
3078,3079
3187,3188
1513,1517
2791,2792
3408,3409
3188,3189
3188,3194
3301,3302
3300,3301
3300,3302
3300,3303
3300,3306
3300,3309
2791,2793
2791,2794
2791,2798
3332,3333
2993,2994
3177,3178
2993,2995
2993,2996
2993,2997
3177,3179
2993,2998
2996,2997
2993,2999
2993,3009
3392,3393
2996,2998
2996,2999
1311,1325
3405,3406
3405,3407
3075,3076
3369,3370
3324,3325
1906,1908
1906,1909
1906,1910
3442,3443
3442,3448
3443,3444
3443,3445
3443,3446
3443,3447
3208,3209
3443,3448
3520,3521
2809,2810
3520,3522
3087,3088
2809,2811
3336,3337
2809,2816
3417,3418
3310,3311
3309,3310
3309,3311
3309,3312
3309,3313
3309,3315
3309,3317
3056,3057
3309,3320
3309,3321
3518,3519
3518,3520
3518,3522
3429,3430
3429,3431
3429,3432
3429,3433
3429,3435
3429,3436
3498,3499
3429,3437
3452,3453
3121,3122
3121,3125
3121,3126
3121,3127
3121,3128
3121,3129
3124,3125
3124,3126
3124,3127
3124,3129
3124,3130
3056,3058
3125,3126
3125,3127
3125,3129
3125,3130
3360,3361
3360,3362
1486,1488
3236,3237
3236,3238
3236,3239
3236,3241
3236,3243
3479,3480
3655,3656
3655,3657
3655,3659
3453,3454
3453,3456
3459,3460
3117,3118
3539,3540
3513,3514
2036,2040
2036,2041
2036,2044
3247,3248
3247,3249
3247,3251
3465,3466
3528,3529
3528,3530
3528,3532
3528,3533
3528,3534
3528,3535
3351,3352
3528,3536
3528,3537
3476,3477
3476,3479
3367,3368
3367,3369
3367,3370
3478,3479
3505,3511
3505,3512
3505,3513
3505,3514
3373,3374
3373,3375
3482,3483
3482,3486
3663,3664
3491,3492
3491,3493
3491,3494
3491,3496
3556,3557
3556,3558
3556,3564
2974,2975
1024,1026
1024,1027
1024,1031
3801,3802
3801,3805
3801,3810
1605,1617
3676,3677
3676,3678
3249,3250
3249,3251
1824,1826
1824,1827
1824,1828
1824,1829
1824,1831
1824,1832
1824,1834
3569,3570
3569,3571
3569,3574
3569,3575
3708,3709
3708,3711
3708,3715
3322,3323
3322,3324
3322,3325
3322,3332
3322,3333
3517,3518
3517,3522
3910,3911
3910,3912
3910,3913
3910,3914
3910,3915
3781,3782
3910,3917
3910,3918
3910,3919
3711,3712
3711,3713
3711,3714
3711,3715
3506,3522
3506,3524
3598,3601
3126,3127
3537,3538
3537,3539
3537,3540
3502,3503
3537,3541
3502,3504
3537,3542
3502,3505
3384,3385
3384,3386
3381,3382
3381,3386
3496,3497
3496,3498
3496,3499
3496,3500
3496,3501
3362,3363
3496,3505
3362,3364
3362,3365
3362,3366
3696,3697
3696,3702
3923,3924
3917,3918
3923,3925
3253,3254
3253,3255
3253,3256
3253,3257
3594,3595
3594,3601
3594,3603
3597,3598
3925,3926
3409,3410
3925,3927
3925,3928
3409,3411
3409,3415
3671,3672
3671,3673
3671,3676
3671,3678
