1145,4009
1461,2788
54,574
1461,2810
709,1457
1383,3077
709,1532
300,708
511,1108
1258,3385
625,1648
625,1650
651,1457
625,1663
651,1532
301,781
46,327
272,842
1502,3385
3,367
671,1986
386,985
386,1006
1502,3644
189,522
189,548
189,549
134,446
1502,3793
1115,4612
607,1457
622,2146
2565,4612
1581,4135
1150,3793
16,326
16,327
16,344
1146,3302
444,1648
444,1650
18,462
490,1409
444,1663
1419,4522
539,1059
1997,4612
319,890
1202,4009
251,781
37,409
37,416
1146,3385
37,429
517,1315
266,781
815,2169
1648,3077
711,1754
456,1650
1344,4522
303,928
111,446
854,2500
1406,4522
2271,4231
2271,4260
1283,3077
767,1648
767,1650
767,1663
185,708
12,293
1283,3302
434,1051
434,1059
768,2125
1676,4231
962,2191
41,344
962,2225
41,367
675,1650
675,1663
1007,2500
494,1183
1498,4522
112,522
112,548
112,549
1465,3385
97,429
2016,4260
144,557
144,574
970,3302
144,590
1641,3793
1418,4231
1418,4260
657,1229
752,2524
11,416
929,1879
776,2700
60,367
65,462
375,738
641,1409
736,2191
1125,3302
1051,1986
354,928
2500,3385
1650,2788
336,890
1650,2810
81,574
81,590
1169,4231
526,1183
1589,3793
1596,4059
1359,2788
1122,2700
1359,2810
1726,3644
1428,3793
1291,2700
2106,3385
1291,2788
1157,4135
680,1754
1045,2146
176,738
1045,2191
713,1648
2259,4260
810,2489
810,2500
810,2524
585,1532
4,409
1669,3644
1617,4009
868,3302
249,834
249,842
1322,3302
829,2146
1891,3077
1270,3644
572,1986
2100,3644
155,548
155,549
155,557
155,574
1446,2788
155,590
1446,2810
1622,4231
1622,4260
26,326
26,327
26,344
1892,4522
302,890
63,416
1718,4231
1540,2810
349,1059
3,409
1488,3644
8,189
1482,4009
400,1006
786,1754
1458,4231
879,2489
416,985
244,781
1566,4260
764,2191
250,685
764,2225
24,189
1273,4522
1319,3302
1273,4612
1299,3644
2703,4522
310,685
310,708
310,738
894,1754
1444,3077
204,685
212,708
305,1051
204,708
1351,4260
919,1879
1169,4260
2051,4612
165,522
1216,3644
1771,4522
165,548
165,549
165,557
338,985
464,1051
488,1409
1216,3793
537,1457
1291,2810
835,3077
304,708
1098,3302
1692,4612
1098,3385
1260,4260
1124,3385
1166,2788
1166,2810
2154,3385
326,1051
1241,4260
1801,3644
708,1229
1784,3644
1154,2810
1738,3793
187,708
624,1229
1738,4009
12,297
2443,4612
491,928
12,326
12,327
624,1315
646,2225
448,1532
1950,3793
242,641
781,1392
1097,2524
99,548
99,549
233,708
933,2489
933,2500
310,757
1145,4059
17,263
2225,2489
393,1006
204,738
812,1754
903,2700
1405,3385
393,1051
474,1288
474,1315
6,409
6,416
1140,3302
1405,3644
6,429
1329,3077
654,1315
36,409
36,416
36,429
1199,2810
1853,4522
64,429
971,1831
1542,3793
890,1392
9,259
9,263
64,446
549,890
549,928
2128,3644
890,1409
890,1457
109,429
121,522
643,1831
300,738
121,548
121,549
344,834
148,557
344,842
742,1648
1269,4009
1511,4231
596,1986
1511,4260
1295,2700
24,205
24,217
615,1229
583,1532
1684,2788
809,2489
1185,2225
536,1183
1116,1663
265,985
1800,4522
2083,4260
114,522
485,1532
1781,3385
298,738
298,757
2083,4522
298,781
1781,3644
168,522
10,367
1336,2125
106,462
97,446
450,1183
97,462
2230,4260
591,1409
1450,4612
1226,4009
1508,3077
1719,2788
1719,2810
112,557
484,1409
1834,4522
1615,4612
337,928
1114,4059
1491,3385
276,834
284,738
284,757
284,781
1482,4059
1482,4135
1610,4522
482,1183
1247,3302
818,1457
2057,4231
219,685
1381,2524
1557,4059
421,1183
1250,4009
470,1006
1503,4612
137,429
137,446
310,781
137,462
1339,4522
889,3644
2524,3077
780,2524
387,834
387,842
1636,3302
1323,3793
387,890
535,1409
4059,4231
621,1648
1253,4059
621,1650
1801,3793
621,1663
570,1648
570,1650
621,1754
798,1831
34,344
115,429
2500,3644
1772,3793
115,446
34,367
570,1663
1147,1879
258,834
970,3385
258,842
223,685
33,462
1900,2788
264,781
1900,2810
195,685
1478,2788
413,1108
19,344
1339,4612
669,1831
1789,4612
126,590
1252,2524
87,416
300,757
1293,3385
300,781
139,708
184,641
184,650
1796,4612
738,1229
582,1392
496,1457
694,2125
694,2146
111,462
1790,4612
309,781
1516,4522
192,708
386,1051
1298,3302
1476,4009
161,757
180,685
1176,3793
180,708
1119,3302
735,2489
1413,3077
735,2500
1776,4231
1170,2489
1170,2500
765,1457
1170,2524
934,3302
156,641
589,2125
26,367
589,2146
115,462
589,2169
589,2191
407,1183
589,2225
118,522
1626,4231
197,641
197,650
118,548
118,549
1024,2700
359,1183
408,1409
1652,4260
1165,3644
1746,2810
933,2524
1361,4260
648,2225
445,1409
85,446
633,1650
84,462
1448,3644
1467,3385
9,293
9,297
339,842
245,685
287,834
299,757
1277,2191
1617,4059
2255,4231
16,367
487,890
93,462
230,708
587,1663
2034,4260
121,557
121,574
458,1315
1355,3385
565,1457
237,757
1253,4135
222,842
574,1315
237,781
1534,3793
1834,4612
253,757
1432,3385
225,641
225,650
389,928
1605,4522
1349,2700
1684,2810
2248,3385
1725,3793
180,738
1938,4059
984,4059
225,685
346,985
1425,3385
1746,3077
557,985
457,1108
1413,3302
1050,4522
1413,3385
997,2146
681,1986
678,1879
1346,4009
171,574
480,1051
171,590
1664,4231
447,1392
527,1648
527,1650
447,1409
527,1663
2457,4260
1676,4260
304,738
312,685
312,708
324,985
1676,4522
312,738
1257,3302
683,2191
1038,2146
1676,4612
1038,2191
304,757
1034,3793
3,416
1587,3302
631,1648
631,1650
330,1006
22,548
22,549
129,416
304,781
1494,4009
1667,4612
805,1986
813,1754
1636,3385
392,1051
975,2500
23,367
276,842
335,685
2457,4522
1471,3077
951,1650
951,1663
267,890
923,2700
676,2146
272,890
2277,4231
1740,3385
894,1831
2277,4260
846,2700
1107,4522
585,1648
693,1648
252,590
85,462
172,522
445,1457
172,548
172,549
1618,4522
1618,4612
241,842
13,293
1009,3644
166,446
166,462
1698,4059
1698,4135
27,326
27,327
27,344
427,1532
1112,3077
736,2225
1008,3385
1211,2524
398,1183
1597,4009
1786,3644
192,738
168,548
184,685
91,416
91,429
362,1059
1652,4522
1194,3644
590,928
1348,3793
599,1532
1512,4612
1240,3793
2154,3644
2082,3385
1504,3077
353,890
1366,3077
1861,4522
1772,4009
1612,4522
762,1831
871,1831
1504,3302
176,757
1350,3302
503,1108
742,1650
112,574
2225,2500
1473,4231
1473,4260
2652,4260
807,2146
53,416
1164,2788
1683,2524
1417,3385
560,1183
259,842
1537,4135
837,3077
1586,4009
1206,3302
56,590
2813,4231
114,548
114,549
1533,3644
114,557
1763,4522
1421,2524
152,590
742,1663
1043,3385
1252,2700
645,1754
226,641
1271,4522
594,1648
594,1650
1367,4009
83,416
916,1879
1521,3793
452,1183
693,1650
1279,3644
25,522
2101,4612
943,2524
133,522
871,1879
15,293
1301,4612
15,297
54,590
1787,4522
156,650
396,1108
1729,3793
47,293
465,1059
173,685
1276,4612
954,2125
1728,4260
440,1392
273,890
739,1315
1767,4260
25,548
25,549
416,1006
1245,2489
13,297
1163,2489
1163,2500
1278,3077
1163,2524
387,928
20,259
1138,3644
605,1879
1675,2191
1471,3302
1675,2225
41,416
41,429
114,574
41,446
114,590
41,462
1480,3302
1126,4059
606,2125
1476,4059
585,1650
135,574
470,1051
1436,3644
1658,4612
71,416
71,429
49,522
537,1532
1191,3644
1726,3793
360,1051
1401,4059
194,685
1,367
660,1457
1686,3385
133,548
133,549
1379,4135
228,738
228,757
24,259
24,263
24,293
24,297
1281,3077
1496,3077
1092,3644
879,2500
1277,2225
337,985
1307,3077
337,1006
118,557
158,574
713,1650
688,1986
214,757
1398,4612
514,1229
577,1879
1442,4612
1922,4522
1664,4260
1345,2191
977,3302
1345,2225
902,2524
708,1315
1425,3644
1425,3793
235,708
1425,4009
235,738
818,1532
1122,2788
324,1006
1122,2810
1040,3077
1370,2146
1061,2700
1731,4522
1572,4059
1044,3644
1572,4135
381,985
1602,4059
610,1648
785,1457
683,2225
610,1650
1393,4009
63,429
172,557
986,3793
1396,3302
1037,3644
697,1409
1458,4260
60,416
1617,4135
1527,4231
60,429
1031,2489
1152,3077
1412,4522
1221,4059
1758,4612
1031,2500
1031,2524
232,685
1194,3793
280,834
280,842
1417,3644
305,1059
655,1754
32,409
32,416
67,429
1517,4009
3861,4260
2888,4231
2888,4260
191,548
578,1315
462,757
770,1986
1290,1879
36,446
103,522
1141,3077
468,1183
51,429
751,2169
1260,4522
1560,4231
1504,3385
1560,4260
497,1183
594,1663
1239,3644
563,1648
563,1650
563,1663
1544,4135
73,429
1468,4612
73,446
73,462
202,738
275,781
79,429
1227,4009
14,409
2918,3077
1066,1648
32,429
2225,2524
2081,3385
189,557
20,263
1510,3793
237,834
194,708
1014,2191
237,842
732,1457
874,2700
4,416
1007,2524
1125,3385
375,757
77,429
1929,4522
467,1229
1405,3793
1733,4009
277,1006
28,409
886,2191
886,2225
602,1315
1201,3793
1392,2191
1153,3793
959,3077
1390,3793
580,1392
1426,4612
1837,4260
1364,4059
779,2489
518,1392
608,1754
1579,4231
1295,2788
1295,2810
532,1108
1473,4522
740,2146
1214,2700
1810,4612
287,842
829,2169
105,446
105,462
1542,4009
2271,4522
661,1409
2417,3644
661,1457
47,297
1590,4612
134,462
373,1288
870,3077
101,548
101,549
1249,3385
192,757
98,462
1759,2810
510,985
510,1006
1599,4009
771,1754
1027,3302
2,259
2,263
1599,4059
1168,3385
1489,2788
1489,2810
839,2810
705,2191
1688,4522
685,1108
2391,3385
472,985
1319,3385
992,2125
1711,3644
992,2146
191,549
471,1663
1066,1650
1066,1663
1373,2788
1373,2810
1364,4135
368,834
848,2146
140,548
344,890
140,549
1887,4522
1108,1648
1108,1650
436,1183
402,985
491,985
1038,2225
2009,4522
1482,4231
928,1315
245,708
1723,3302
584,1831
283,708
34,409
34,416
34,429
1094,3793
87,429
1626,4260
1573,3644
1626,4522
1725,4009
658,1754
1565,4522
151,685
110,416
549,985
549,1006
629,1457
550,1229
28,416
1887,4612
558,1831
319,928
829,2191
1114,4135
256,928
42,416
113,446
832,2225
214,781
331,708
754,2489
999,2489
1033,3302
308,985
140,557
1126,4135
233,738
1770,4009
278,834
820,1663
1382,4612
480,1059
79,446
543,1532
1023,1986
99,557
99,574
1268,4009
442,985
1020,3385
774,2700
1616,3793
1731,4612
373,1315
1192,3385
1000,2225
77,446
45,522
404,890
77,462
707,2810
1921,4231
191,557
1921,4260
619,1183
38,326
38,327
38,344
6,446
958,1986
1279,3793
1510,4009
6,462
1697,4612
638,2225
1109,2810
1307,3302
175,574
1307,3385
907,2489
175,590
1089,3077
47,326
47,327
255,738
329,1051
68,522
911,2146
255,757
784,2700
1780,4612
1344,4612
540,1315
1384,3385
1197,2191
1977,4522
1538,4522
1853,4612
464,1059
224,685
24,326
489,1051
1733,4059
489,1059
243,685
919,1986
406,1229
1042,2810
104,522
1198,3793
705,2225
172,574
878,2489
157,574
993,2489
993,2500
2090,3385
773,1986
224,708
779,2500
786,1831
1078,2500
403,1108
2083,4612
1004,3644
227,641
1407,4522
205,574
511,1183
326,1059
960,2125
35,462
957,3077
754,2500
1375,4231
1375,4260
1724,3793
1103,2788
1769,4522
1103,2810
20,293
20,297
600,1532
376,985
135,590
46,344
411,1183
1257,3385
734,2225
1120,4009
1156,4009
65,522
2096,4260
203,708
67,446
45,548
45,549
45,557
347,985
1717,4009
1065,3793
1418,4522
1605,4612
1090,2810
2106,3644
686,2169
53,429
611,1754
1721,3793
148,574
29,548
94,548
168,549
659,1457
62,344
1693,4260
1289,4522
430,1392
342,890
1766,3385
757,1392
1294,4059
1294,4135
437,1108
732,1532
1322,3385
204,757
204,781
125,548
125,549
278,842
191,574
265,1006
165,574
36,462
967,2700
1219,3644
1175,3077
1544,4231
1596,4135
311,1051
178,590
1367,4059
95,416
1630,4522
100,416
581,1831
1589,4009
17,293
597,1183
307,928
842,1183
1960,4059
228,781
83,429
121,590
83,446
1049,3385
1813,4522
1813,4612
826,1986
30,367
172,590
1338,3077
1244,4135
53,446
53,462
172,641
172,650
776,2788
776,2810
1721,4009
1721,4059
1523,3385
2370,3644
90,685
31,446
158,590
329,1059
2230,4522
218,738
163,590
255,781
345,928
760,1532
1572,4231
122,548
122,549
974,2489
122,557
974,2500
122,574
59,522
150,641
150,650
11,429
330,1051
1317,3077
330,1059
435,1183
446,781
2226,3644
621,1831
1312,3644
558,1879
1145,4135
1399,3077
1921,4522
758,1986
226,650
841,3302
1212,3385
118,574
645,1831
118,590
1669,3793
317,738
1669,4009
91,446
1691,4059
1543,3385
87,446
2034,4522
87,462
134,522
28,429
1213,4009
280,890
818,1648
818,1650
430,1409
3644,4059
1213,4059
438,1315
882,2225
1234,3077
238,738
747,1831
926,3302
1366,3302
429,842
1283,3385
1129,4009
1581,4231
57,416
57,429
554,1648
554,1650
108,446
239,641
429,890
1620,3644
1136,2225
1417,3793
415,1392
914,1754
162,574
1467,3644
1573,3793
1802,3385
601,2146
1738,4059
2039,2810
61,522
186,781
493,1315
106,522
545,1754
1537,4231
811,1315
1075,2788
811,1392
405,1183
585,1663
2103,4612
123,641
1527,4260
581,1879
2555,3385
368,842
1062,3077
1159,3644
938,1392
986,4009
97,522
94,549
153,650
94,557
1625,2524
234,685
404,928
25,557
67,462
317,757
188,738
2271,4612
1403,4009
153,685
754,2524
80,416
276,890
988,2700
2813,4260
959,3302
140,574
146,641
146,650
26,409
26,416
211,650
1589,4059
1091,3644
1245,2500
117,522
386,1059
95,429
1204,4059
201,738
434,1108
1186,2788
682,2191
1402,4009
687,1409
793,1754
226,685
368,890
169,685
196,685
542,1392
1173,3077
1779,2810
64,462
1836,4612
1190,2788
1557,4135
892,1831
1325,4009
765,1532
461,1831
1245,2524
679,1986
943,2700
1149,3793
1329,3302
938,1409
720,2700
1502,4009
141,641
2057,4260
24,327
582,1409
453,1288
32,446
670,1648
670,1650
459,1532
670,1663
1509,4009
2,293
2,297
1847,2788
1847,2810
1235,4009
1086,3385
1217,3077
1329,3385
116,522
1944,3077
420,1051
420,1059
1000,2489
1261,2500
17,297
1137,2500
1137,2524
17,326
506,1392
17,327
1315,1831
1544,4260
2631,4231
200,685
894,1879
181,641
953,2191
1137,2700
881,1879
264,834
191,590
348,985
1566,4522
1572,4260
1564,4231
925,2700
395,1183
248,781
1478,2810
833,2810
652,1986
1581,4260
1831,2788
724,2489
349,1108
2,326
2,327
2,344
783,1457
2,367
1481,4260
1938,4135
2397,4231
62,367
273,928
86,429
1629,3793
690,1754
701,1831
746,2125
1793,4009
2457,4612
1480,3385
993,2524
72,416
1370,2191
566,1315
907,2500
1720,2810
425,1229
257,985
1288,1831
822,1986
84,522
954,2146
494,1229
1352,3385
2082,3644
2034,4612
257,1006
2310,3644
1587,3385
1493,3302
263,641
263,650
336,928
1593,2810
1433,4260
125,557
229,738
1786,3793
83,462
28,446
1564,4260
28,462
365,1229
311,1059
861,2125
1700,3385
1463,3077
1005,3644
154,685
1485,3385
1278,3302
966,3302
314,928
1761,4612
1956,3644
974,2524
190,781
1595,3644
88,522
751,2191
52,416
340,1051
1333,4009
823,1986
1225,3793
761,1754
1306,2810
1837,4522
1696,3302
1306,3077
907,2524
91,462
640,2169
640,2191
1861,4612
1858,3385
640,2225
985,1409
364,1229
238,757
534,1754
470,1059
552,1532
953,2225
212,738
94,574
811,1409
693,1663
542,1409
286,890
987,1879
1286,3793
1542,4059
497,1229
221,708
2125,3644
749,2125
2243,3644
856,1754
818,1663
2564,4522
2094,3385
132,641
1517,4059
467,1288
1517,4135
260,757
23,409
21,293
21,297
1336,2146
450,1229
185,738
1,409
185,757
1961,4522
682,2225
878,2500
134,548
1112,3302
1553,4522
2397,4260
1553,4612
129,429
1467,3793
313,834
306,890
313,842
1536,4522
2255,4260
408,1457
1165,3793
1167,3644
1186,2810
1190,2810
246,834
1180,4135
246,842
1687,4009
1261,2524
1769,4612
164,685
247,757
3644,4135
539,1108
68,548
68,549
68,557
1511,4522
1740,3644
360,1059
997,2191
997,2225
1099,2489
1721,4135
1560,4522
272,928
393,1059
699,1986
1160,2500
1160,2524
496,1532
901,2146
181,650
1288,1879
674,1457
911,2191
381,1006
27,367
2838,4231
335,708
359,1229
285,781
1852,4231
613,2125
1244,4231
1852,4260
887,2788
887,2810
613,2146
1074,3644
1637,3793
479,1754
47,344
250,708
428,1648
294,1183
2009,4612
655,1831
1121,2489
1078,2524
472,1006
252,641
12,344
205,590
394,1006
350,985
235,757
934,3385
375,781
348,1006
167,641
1082,2788
167,650
1082,2810
1029,2489
40,367
350,1006
275,834
136,641
1387,4612
59,548
59,549
59,557
376,1006
1820,4522
1795,3385
1379,4231
1379,4260
1434,3644
613,2169
216,834
717,1986
407,1229
1308,4009
1781,3793
1820,4612
1883,3644
181,685
432,1183
181,708
2439,4522
275,842
362,1108
206,641
355,985
708,1392
206,650
355,1006
1358,4009
1622,4522
1684,3077
1155,3302
57,446
1723,3385
487,928
609,1831
522,834
522,842
1406,4612
236,834
158,641
1141,3302
1028,1986
739,1392
223,708
739,1409
739,1457
739,1532
1260,4612
813,1831
462,781
24,344
663,1648
663,1650
393,1108
3795,4522
815,2191
24,367
813,1879
686,2191
1121,2500
1187,3077
710,1754
128,522
188,757
657,1315
1606,3644
162,590
2434,3385
1351,4522
1537,4260
895,2125
1296,3644
287,890
2018,4231
2018,4260
203,738
1246,2700
2096,4522
1735,4231
854,2524
347,1006
38,367
331,738
51,446
915,3077
896,1986
51,462
1246,2788
38,409
1246,2810
38,416
1691,4135
1603,3077
1446,3077
685,1183
38,429
212,757
838,2169
38,446
346,1006
289,757
1610,4612
861,2146
124,641
432,1229
108,462
1095,2125
1095,2146
106,548
106,549
526,1229
456,1663
318,1288
565,1532
1509,4059
1715,3302
468,1229
120,548
195,708
120,549
1989,2810
1110,3077
1108,1663
1200,3302
107,641
107,650
746,2146
1683,2700
196,708
608,1831
666,1392
1683,2788
666,1409
2842,4522
1683,2810
2842,4612
536,1229
271,890
666,1457
23,416
1652,4612
62,416
561,1648
561,1650
729,2169
671,2125
1240,4009
971,1879
604,1648
193,738
1197,2225
680,1831
506,1409
1641,4009
557,1006
1597,4059
42,429
1597,4135
42,446
1487,2524
63,446
63,462
1142,2788
1142,2810
1216,4009
2563,3385
413,1183
402,1006
498,1648
498,1650
519,1532
819,2700
259,890
1502,4059
1210,3644
2838,4260
140,590
209,641
209,650
303,985
1,416
940,3302
148,590
303,1006
866,2700
352,890
1581,4522
781,1409
2016,4522
370,985
890,1532
370,1006
89,522
170,590
726,2125
16,409
16,416
323,1051
334,1108
1374,3302
242,650
1929,4612
762,1879
1476,4135
202,757
1392,2225
8,205
29,549
4,429
1316,4009
3,429
1865,3644
163,641
163,650
771,1831
1340,3077
1430,3644
288,985
1343,4522
1770,4059
1,429
809,2500
1901,4522
82,522
15,326
1076,3793
535,1457
713,1663
533,1457
167,685
100,429
1203,2489
102,429
110,429
1600,3385
920,2489
200,708
1099,2500
1099,2524
47,367
1914,4522
47,416
47,429
113,462
747,1879
673,2489
1703,4522
1178,3644
775,1879
129,446
1272,3385
879,2524
507,1392
129,462
2032,3077
1317,3302
453,1315
1613,2524
1378,3077
50,429
5,409
1321,4522
473,1409
1542,4135
1689,4135
663,1663
42,462
1471,3385
975,2524
1864,3793
2230,4612
1193,2788
59,574
1514,3302
626,1457
621,1879
982,3077
27,409
162,641
1333,4059
1614,3793
547,1986
927,3644
612,1879
1345,2500
1345,2524
196,738
730,2489
1357,1831
1357,1879
1304,3077
694,2169
2259,4522
741,1648
264,842
1759,3077
1602,4135
264,890
1438,3793
522,890
2234,4522
98,522
38,462
387,985
590,985
1370,2225
1010,1831
590,1006
814,1831
1521,4009
35,522
1010,1879
1565,4612
1193,2810
133,557
133,574
331,757
47,446
532,1183
1075,2810
14,416
168,557
36,522
78,522
1505,3385
21,326
21,327
1312,3793
447,1457
237,890
312,757
1332,4009
1405,4009
95,446
95,462
1164,2810
312,781
145,641
145,650
380,1288
1543,3644
831,2489
1543,3793
939,1648
939,1650
939,1663
236,842
116,548
116,549
561,1663
1328,4260
694,2191
694,2225
655,1879
789,2489
1253,4231
789,2500
353,928
633,1663
964,3077
1221,4135
2007,3385
233,757
2638,4522
32,462
595,1754
134,549
415,1409
2391,3644
520,1754
743,1879
645,1879
419,1108
1360,3644
725,1648
342,928
269,757
1366,3385
1850,4522
1850,4612
36,548
36,549
1057,3644
36,557
1800,4612
886,2489
604,1650
604,1663
136,650
109,446
1502,4135
1099,2700
622,2169
165,590
885,2489
885,2500
366,1392
431,1108
1448,3793
1132,4009
622,2191
102,446
102,462
2631,4260
22,557
9,326
9,327
247,781
146,685
1400,2810
131,522
363,1051
363,1059
358,1183
1698,4231
52,429
1386,4009
1359,3077
1532,1831
798,1879
1765,3077
1537,4522
757,1409
1275,4009
245,738
24,409
131,548
320,985
2057,4522
553,1532
69,522
15,327
830,2524
1188,3077
218,757
1425,4059
320,1006
375,834
235,781
910,2700
697,1457
888,3077
401,1392
1617,4231
29,557
382,985
1144,3077
1351,4612
1034,4009
748,1879
1642,4612
1620,3793
20,326
20,327
528,1879
1492,3793
2043,3077
499,985
252,650
176,781
999,2500
660,1532
446,834
47,462
1540,3077
1407,4612
2266,3385
150,685
150,708
2050,4260
1711,3793
659,1532
1775,3077
274,641
274,650
16,429
79,462
1181,3793
1300,3644
34,446
1300,3793
977,3385
86,446
1498,4612
1454,4522
1961,4612
1454,4612
162,650
1908,3644
907,2700
662,1648
1035,2191
1035,2225
1996,3077
214,834
2259,4612
1101,3644
768,2146
94,590
1779,3077
372,1183
99,590
500,1183
26,429
428,1650
101,557
1284,4231
191,641
130,522
191,650
216,842
142,641
1097,2700
268,834
3793,4522
1333,4135
1237,3077
261,890
831,2500
1956,3793
109,462
767,1754
2436,4231
1495,3644
140,641
140,650
1240,4059
1626,4612
157,590
910,2788
1289,4612
271,928
852,1457
35,548
911,2225
1448,4009
65,548
1729,4009
35,549
996,3644
35,557
575,1457
1224,4059
114,641
114,650
1269,4059
291,928
1577,3077
1349,2788
1566,4612
299,781
23,429
1302,2700
198,685
23,446
144,641
92,416
144,650
92,429
23,462
1003,3077
92,446
218,781
1735,4260
1285,4009
1394,4522
573,1831
1365,3302
883,2489
1638,4522
883,2500
1386,4059
174,641
781,1457
188,781
1202,4059
1202,4135
88,548
88,549
1488,3793
1123,3385
1277,2489
1277,2500
1277,2524
90,708
199,641
199,650
1202,4231
1393,4059
88,557
21,344
21,367
88,574
2872,4231
1784,3793
15,344
1461,3077
88,590
725,1650
355,1051
134,557
1721,4231
110,446
110,462
1663,2146
13,326
13,327
1515,4009
1524,4009
609,1879
7,367
1168,3644
1586,4059
692,2146
338,1006
554,1663
560,1229
1168,3793
706,2169
921,2788
166,522
580,1409
706,2191
233,781
1055,3302
1176,4009
603,1648
1397,4612
116,557
1235,4059
1432,3644
251,834
1080,3077
926,3385
1419,4612
488,1457
62,429
62,446
116,574
681,2125
1727,4231
1054,3644
627,1648
1014,2225
1005,3793
681,2146
269,781
92,462
515,1315
724,2500
270,834
1597,4231
2048,3644
681,2169
1453,4522
730,2500
84,548
84,549
84,557
1453,4612
1718,4260
1733,4135
352,928
1733,4231
1733,4260
517,1392
137,522
999,2524
15,367
283,738
1402,4059
482,1229
1832,4231
230,738
1250,4059
716,1831
777,1831
281,890
31,462
1811,3644
889,3793
786,1879
152,641
685,1229
8,217
2096,4612
1349,2810
1436,3793
152,650
1585,2146
874,2788
834,1879
874,2810
383,928
853,2700
16,446
1538,4612
1189,4231
2228,4522
8,259
8,263
227,650
1852,4522
387,1006
1254,2125
1219,3793
379,1006
10,409
1625,2700
232,708
491,1006
74,462
606,2146
465,1108
722,1986
1708,2700
230,757
1533,3793
919,2125
263,685
226,708
48,522
171,641
147,685
117,548
117,549
842,1229
492,1183
811,1457
401,1409
417,1051
910,2810
895,2146
392,1059
142,650
549,1051
357,928
197,685
399,1051
399,1059
795,1986
326,1108
27,416
2456,4231
2456,4260
30,409
1364,4231
945,1831
858,3077
807,2169
1411,3644
1327,1879
1883,3793
313,890
490,1457
76,522
1093,2489
1093,2500
2313,4260
374,1532
439,1108
1469,4612
2050,4522
1476,4231
37,446
33,522
112,590
1325,4059
397,1183
649,2489
5,416
1802,3644
93,522
1908,3793
1441,4522
921,2810
606,2169
93,548
1156,4059
1045,2225
779,2524
1786,4009
210,834
1254,2146
101,574
480,1108
101,590
686,2225
1669,4059
82,548
172,685
24,416
1521,4059
1633,3077
627,1650
1302,2788
1363,3644
231,834
116,590
1544,4522
1462,4612
1483,3302
641,1457
733,2169
2228,4612
78,548
78,549
78,557
1535,4009
1425,4135
924,2225
643,1879
649,2500
472,1051
1385,4009
1672,4231
1203,2500
139,738
1728,4522
189,574
189,590
1505,3644
1440,2700
529,1183
14,429
729,2191
201,757
1365,3385
210,842
478,1183
1734,3385
1205,2489
1738,4135
2225,2700
300,834
131,549
1137,2788
1198,4009
1436,4009
78,574
422,1288
128,548
128,549
128,557
1090,3077
1311,3793
1205,2500
98,548
66,446
1324,4522
1205,2524
117,557
753,1879
26,446
1039,2700
1599,4135
161,781
1,446
1710,2225
1612,4612
98,549
321,985
1938,4231
219,708
1330,4260
815,2225
1638,4612
1196,4231
1700,3644
1837,4612
549,1059
2248,3644
315,1051
1526,4612
1361,4522
249,890
75,522
1053,3077
886,2500
1383,3302
20,344
523,1532
1410,4009
1589,4135
345,985
1202,4260
732,1648
36,574
215,842
1213,4135
1770,4135
1802,3793
772,2489
221,738
1201,4009
221,757
924,2489
1447,4231
924,2500
709,1648
924,2524
389,985
428,1663
785,1532
1139,2524
243,708
93,549
3,446
1510,4059
289,781
1598,4009
569,1879
1029,2500
678,1986
1058,4522
2638,4612
1198,4059
214,842
963,2489
119,522
1023,2125
129,522
2888,4522
150,738
287,928
352,985
290,834
1140,3385
201,781
909,1754
605,1986
1155,3385
2002,4135
680,1879
442,1006
36,590
61,548
61,549
1285,4059
61,557
297,890
440,1409
223,738
1740,3793
98,557
11,446
72,429
321,1006
72,446
11,462
138,522
51,522
245,757
1938,4260
267,928
735,2524
1771,4612
1259,3644
620,1648
1350,3385
1831,2810
620,1650
1727,4260
559,1754
1459,4612
168,574
642,1831
1482,4260
284,834
1061,2788
152,685
653,1648
653,1650
130,548
130,549
130,557
653,1663
13,344
82,549
376,1051
1051,2125
376,1059
1051,2146
706,2225
1788,4522
572,2125
1557,4231
270,842
430,1457
1547,3644
1133,1831
1129,4059
412,1108
136,685
302,928
463,1457
1265,3302
751,2225
1436,4059
1263,4231
238,781
978,2489
978,2500
1163,2700
1388,3644
1315,1879
56,641
1127,1831
279,890
22,574
65,549
1479,3302
181,738
414,1315
355,1059
1738,4231
608,1879
286,928
1423,2524
1476,4260
2436,4260
1226,4059
741,1650
1241,4522
131,557
1222,3302
1702,4522
724,2524
829,2225
2703,4612
40,416
1573,4009
30,416
339,890
30,429
2714,4231
2439,4612
587,1754
323,1059
89,548
89,549
777,1879
106,557
57,462
55,522
1104,3644
1280,4522
1729,4059
1219,4009
811,1532
628,1831
1137,2810
4,446
208,738
1762,4612
1609,4612
1708,2788
1708,2810
1011,1986
85,522
524,1754
2234,4612
1924,3644
1924,3793
1788,4612
1323,4009
629,1532
1617,4260
1166,3077
757,1457
1924,4059
730,2524
80,429
209,685
299,834
692,2169
466,1183
299,842
2462,4612
1000,2500
1099,2788
54,641
1795,3644
454,1392
134,574
1416,3644
328,890
2434,3644
1969,4231
307,985
1256,3077
919,2146
186,834
726,2146
225,708
1975,4135
1022,1831
225,738
225,757
245,781
1770,4231
1147,2125
1147,2146
86,462
1034,4059
656,1648
656,1650
656,1663
232,738
399,1108
854,2700
232,757
2888,4612
831,2524
868,3385
