4556,4560
4556,4562
4558,4559
4428,4429
4559,4560
4429,4430
4560,4561
4560,4562
4561,4562
4431,4432
4667,4668
4562,4563
4562,4565
4562,4570
4562,4576
4564,4565
4434,4435
4565,4566
4565,4567
4565,4570
4436,4437
4436,4438
4436,4446
4438,4439
4438,4440
4438,4442
4438,4446
4439,4440
4329,4330
4570,4571
4570,4572
4570,4576
4441,4442
4572,4573
4442,4443
4442,4446
4443,4444
4443,4446
4444,4445
4444,4446
4445,4446
4576,4577
4576,4594
4577,4578
4577,4584
4577,4589
4577,4594
4579,4580
4449,4450
4580,4581
4581,4582
4581,4584
4582,4583
4452,4453
4452,4472
4584,4585
4584,4586
4584,4589
4455,4456
4455,4457
4456,4457
4457,4458
4458,4459
4458,4460
4458,4463
4587,4588
4460,4461
4588,4589
4461,4462
4589,4590
4462,4463
4590,4591
4463,4464
4463,4465
4464,4465
4592,4593
4465,4466
4465,4467
4465,4468
4465,4472
4594,4595
4594,4596
4594,4598
4594,4601
4594,4609
4469,4470
4597,4598
4470,4471
4470,4472
4599,4600
4472,4473
4472,4474
4472,4489
4474,4475
4474,4479
4474,4481
4475,4476
4475,4478
4476,4477
4603,4604
4332,4333
4332,4334
4604,4605
4604,4606
4604,4607
4605,4606
4606,4607
4607,4608
4607,4609
4609,4610
4609,4611
4609,4612
4609,4613
4609,4614
4609,4642
4615,4616
4616,4617
4616,4621
4616,4622
4616,4628
4616,4642
4481,4482
4481,4483
4482,4483
4620,4621
4483,4484
4483,4485
4483,4486
4483,4489
4623,4624
4623,4627
4623,4628
4624,4625
4486,4487
4486,4489
4625,4626
4487,4488
4334,4335
4334,4336
4334,4346
4490,4491
4627,4628
4491,4492
4757,4758
4757,4760
4757,4762
4757,4764
4493,4494
4493,4495
4336,4337
4336,4339
4336,4345
4016,4017
4016,4018
4630,4631
4017,4018
4495,4496
4631,4632
4631,4637
4496,4497
4496,4501
4496,4508
4670,4671
4634,4635
4498,4499
4671,4672
4671,4673
4628,4629
4628,4630
4628,4631
4628,4639
4672,4673
4501,4502
4501,4507
4502,4503
4502,4504
4502,4506
4502,4507
4503,4504
4641,4642
4642,4643
4642,4644
4642,4654
4642,4666
4642,4678
4642,4681
4506,4507
4645,4646
4675,4676
4675,4678
4507,4508
4508,4509
4508,4510
4508,4513
4508,4515
4678,4679
4678,4681
4511,4512
4679,4680
4679,4681
4680,4681
4339,4340
4340,4341
4340,4343
4340,4345
4682,4683
4342,4343
4683,4684
4683,4685
4683,4686
4683,4689
4685,4686
4686,4687
4686,4689
4687,4688
4687,4689
4347,4348
4689,4690
4348,4349
4690,4691
4690,4692
4690,4697
4690,4698
4690,4717
4690,4734
4693,4694
4352,4353
4694,4695
4694,4697
4695,4696
4696,4697
4354,4355
4354,4356
4356,4357
4356,4359
4356,4360
4358,4359
4698,4699
4698,4700
4698,4713
4698,4717
4700,4701
4700,4702
4700,4713
4514,4515
4362,4363
4362,4365
4363,4364
4704,4705
4704,4706
4704,4709
4705,4706
4366,4367
4706,4707
4706,4709
4368,4369
4708,4709
4369,4370
4369,4371
4499,4500
4710,4711
4371,4372
4371,4376
4372,4373
4372,4376
4373,4374
4373,4376
4374,4375
4375,4376
4376,4377
4714,4715
4377,4378
4377,4380
4378,4379
4378,4380
4379,4380
4717,4718
4717,4719
4717,4720
4717,4725
4717,4734
4382,4383
4382,4384
4382,4387
4382,4394
4386,4387
4387,4388
4387,4389
4389,4390
4389,4391
4389,4394
4391,4392
4391,4394
4392,4393
4722,4723
4722,4724
4722,4725
4724,4725
4394,4395
4394,4396
4394,4397
4396,4397
4726,4727
4726,4734
4398,4399
4398,4401
4729,4730
4730,4731
4730,4732
4732,4733
4732,4734
4734,4735
4734,4736
4734,4738
4734,4742
4734,4746
4739,4740
4739,4742
4741,4742
4742,4743
4742,4745
4742,4746
4745,4746
4746,4747
4746,4748
4746,4757
4746,4764
4746,4768
4746,4771
4746,4779
4751,4752
4402,4403
4752,4753
4403,4404
4753,4754
4404,4405
4754,4755
4754,4756
4754,4757
4756,4757
4886,4887
4516,4517
4517,4518
4518,4519
4519,4520
4520,4521
4521,4522
4522,4523
4522,4524
4524,4525
4524,4526
4524,4531
4651,4652
4652,4653
4653,4654
4654,4655
4655,4656
4655,4657
4656,4657
4527,4528
4527,4530
4528,4529
4658,4659
4658,4660
4659,4660
4531,4532
4532,4533
4533,4534
4660,4661
4660,4662
4661,4662
4535,4536
4535,4541
4535,4552
4663,4664
4663,4666
4538,4539
4665,4666
4666,4667
4666,4668
297,298
216,217
330,331
447,448
447,449
447,452
313,314
313,315
313,318
314,315
516,517
2305,2306
2305,2307
2310,2311
2476,2477
2477,2478
2477,2479
2477,2487
2313,2314
2613,2614
2613,2615
2614,2615
2446,2447
2447,2448
2616,2617
2832,2833
2832,2835
3241,3242
3241,3244
3249,3250
3186,3187
3508,3509
3508,3520
3508,3523
3508,3527
3508,3528
3508,3534
3514,3515
3514,3517
3514,3518
3261,3262
3522,3523
3263,3264
3263,3274
3264,3265
3264,3266
3264,3268
3264,3269
3264,3270
3740,3741
3804,3805
3742,3743
3742,3744
3362,3363
3618,3619
3363,3364
3363,3370
3975,3976
3975,3978
3975,3980
4311,4312
3987,3988
3987,3989
3987,3991
3987,3995
4327,4328
4327,4330
4009,4010
4331,4332
4513,4514
4513,4515
4648,4649
4648,4650
4648,4652
4648,4653
4648,4654
358,359
345,346
345,347
345,350
905,906
572,573
572,580
572,594
572,595
919,920
919,921
593,594
755,756
595,596
595,597
595,606
1094,1095
1094,1096
1094,1097
1366,1367
1366,1368
1675,1676
1828,1829
1828,1830
2069,2070
1954,1955
1831,1832
2193,2194
2193,2195
2193,2202
2193,2209
1844,1845
2151,2152
2151,2156
2050,2051
2050,2052
2303,2304
2303,2305
2303,2307
798,799
798,800
245,616
725,727
727,728
802,803
803,804
803,806
803,807
806,807
808,809
808,810
808,811
808,812
924,925
924,926
924,927
924,931
926,927
1024,1025
588,589
927,928
927,929
927,931
821,822
931,932
741,742
825,826
825,827
827,828
827,829
829,830
829,838
830,831
830,832
830,833
747,748
935,936
935,937
935,940
836,837
839,840
4746,4876
840,841
840,844
840,853
840,859
752,753
848,849
1025,1026
1025,1031
852,853
853,854
853,855
853,858
853,859
594,595
942,943
942,947
864,865
945,946
946,947
867,868
868,869
868,898
757,758
872,873
872,875
872,879
872,898
880,881
880,882
882,883
882,884
882,890
885,886
886,887
953,954
890,891
890,898
891,892
891,893
891,897
601,602
601,603
1030,1031
958,959
958,960
958,962
958,963
958,966
1034,1035
961,962
1038,1039
4532,4534
4532,4535
1156,1157
608,609
963,964
963,966
1042,1043
1042,1046
965,966
967,968
611,612
1047,1048
968,969
1048,1049
1050,1051
1050,1053
970,971
970,972
970,973
1059,1060
1060,1061
1062,1063
1063,1064
1063,1074
1063,1092
1063,1094
617,618
1065,1066
975,976
1067,1068
1069,1070
977,978
977,979
977,981
1073,1074
621,622
621,624
1075,1076
1075,1077
1075,1079
4519,4521
4519,4531
4519,4532
982,983
1080,1081
1081,1082
1081,1087
1081,1092
987,988
987,1013
987,1021
1172,1173
842,843
842,844
1082,1083
1082,1084
1082,1087
1176,1177
1286,1287
993,994
1178,1179
1179,1180
1179,1181
1083,1084
996,997
997,998
997,1002
998,999
998,1000
1294,1295
1294,1297
1295,1296
1295,1297
1297,1298
1297,1313
1298,1299
1298,1300
1298,1312
1087,1088
1087,1089
1301,1302
1301,1303
1193,1194
1193,1196
1009,1010
1009,1013
1306,1307
1307,1308
1307,1310
1088,1089
1013,1014
1013,1017
1013,1020
1014,1015
1015,1016
1015,1017
1315,1316
1315,1318
1019,1020
1415,1416
1020,1021
1021,1022
1021,1023
1021,1025
1021,1031
1021,1039
1419,1420
1210,1211
1420,1421
1092,1093
1092,1094
1330,1331
1330,1444
1214,1215
1214,1216
2910,2911
3757,3758
598,606
3845,3846
3845,3848
3845,3849
3845,3850
4033,4034
4033,4038
4167,4168
4072,4073
4072,4077
4072,4083
4244,4245
3996,3997
3996,3998
4411,4412
4411,4415
4411,4419
4411,4420
4471,4472
4621,4622
4488,4489
4633,4634
4633,4636
4361,4362
4361,4365
4727,4728
4727,4729
4727,4734
4664,4665
4664,4666
2327,2328
2327,2333
2327,2335
1439,1440
1332,1333
1332,1334
1562,1563
1112,1113
1440,1441
1440,1443
1440,1444
1441,1442
1441,1443
1116,1117
1117,1118
1442,1443
1119,1120
1347,1348
1240,1241
1348,1349
1123,1124
1241,1242
1241,1243
1126,1127
1126,1134
1444,1445
1444,1446
1444,1450
1444,1460
1444,1467
1130,1131
1130,1132
1248,1249
1133,1134
1135,1136
1136,1137
1136,1140
1446,1447
1446,1448
1446,1450
1252,1253
1252,1255
1353,1354
1142,1143
1142,1144
1142,1151
1142,1243
1274,1275
1274,1285
1146,1147
1147,1148
1147,1149
1147,1151
1149,1150
1262,1263
1357,1358
1152,1153
1263,1264
1263,1265
1264,1265
1154,1155
1154,1156
1154,1166
1548,1549
1266,1267
1266,1268
1266,1273
1270,1271
1270,1273
1558,1559
1558,1560
1456,1457
1456,1459
1278,1279
1568,1569
1569,1570
1457,1458
1363,1364
1363,1366
3048,3049
2948,2949
3128,3129
3086,3087
3086,3088
3415,3416
3415,3417
3415,3420
3454,3455
3255,3256
3255,3258
1560,1561
1560,1564
1560,1567
1560,1580
3523,3524
3523,3527
3702,3703
3299,3300
3563,3564
3337,3338
3602,3603
3347,3348
3807,3808
3807,3809
3915,3916
3915,3917
2824,2825
2824,2826
3008,3009
1333,1334
1426,1427
1426,1430
1218,1219
1337,1338
1337,1339
1220,1221
1220,1224
1220,1235
1432,1433
1434,1435
1330,1467
1224,1225
1224,1226
1224,1227
1224,1229
1224,1231
1096,1097
1437,1438
1437,1439
1437,1440
1437,1444
1106,1107
1233,1234
1344,1345
1234,1235
1282,1283
1282,1285
1283,1284
1283,1285
1581,1582
1582,1583
1582,1584
1582,1588
1582,1608
1590,1591
1590,1592
1677,1678
1368,1369
1368,1372
1368,1374
1594,1595
1463,1464
1463,1465
1680,1681
1599,1600
1599,1601
1599,1602
1584,1588
1676,1763
1385,1386
1602,1603
1602,1604
1603,1604
1371,1372
1604,1605
1604,1606
1604,1608
1471,1472
1471,1473
1471,1474
1374,1375
1374,1376
1374,1382
1374,1431
1475,1476
1475,1477
1475,1479
1475,1483
1621,1622
1621,1623
1690,1691
1624,1625
2331,2332
1697,1698
1644,1645
1647,1648
1647,1656
1485,1486
1486,1487
1486,1488
1486,1497
1486,1499
1486,1536
1630,1631
1380,1381
1380,1382
1632,1633
1632,1637
1634,1635
1635,1636
1636,1637
1480,1481
1480,1482
1638,1639
1638,1640
1638,1641
1383,1384
1642,1643
1643,1644
1643,1646
1650,1651
1701,1702
1487,1488
1702,1703
1702,1705
1702,1706
1702,1708
1704,1705
1654,1655
1705,1706
1490,1491
1490,1493
2184,2185
2184,2188
1658,1659
1658,1661
1658,1664
1658,1668
1658,1669
1709,1710
1663,1664
1664,1665
1710,1711
1665,1666
1665,1668
1393,1394
1712,1713
1496,1497
1395,1396
1671,1672
1671,1673
2338,2339
1645,1646
2339,2340
2339,2342
1957,1958
1957,1959
2191,2192
2191,2193
1960,1961
1761,1762
1761,1763
1762,1763
2080,2081
2082,2083
1763,1764
1763,1770
1763,1772
1763,1777
1765,1766
1765,1769
1765,1770
2087,2088
1968,1969
2346,2347
1397,1398
1397,1399
1500,1501
1500,1504
1500,1505
1500,1506
1500,1516
1500,1536
1816,1817
1503,1504
1818,1819
1504,1505
1402,1403
1819,1820
1819,1821
1819,1824
1405,1406
1405,1407
1405,1408
1406,1407
1507,1508
1507,1511
1508,1509
1508,1511
1769,1770
1971,1972
2091,2092
2091,2094
2092,2093
1973,1974
1973,1975
1973,1977
1974,1975
2095,2096
1773,1774
1773,1776
2462,2463
1774,1775
1977,1978
1977,1986
2100,2101
1776,1777
1981,1982
2102,2103
1778,1779
1982,1983
2196,2197
2196,2198
1984,1985
1781,1782
2105,2106
2105,2110
2107,2108
2107,2109
1244,1245
1785,1786
1787,1788
2110,2111
1545,1546
2111,2112
1545,1547
1545,1549
1545,1550
1545,1560
1545,1580
1545,1617
1919,1920
1545,1637
1919,1922
1545,1676
1511,1512
1511,1516
1512,1513
2300,2301
1727,1728
1513,1514
1513,1516
2355,2358
2301,2302
2301,2307
2301,2314
2301,2316
1800,1801
2001,2002
2001,2003
2004,2005
2004,2006
2004,2007
2004,2015
2004,2017
1871,1872
2125,2126
2125,2127
1841,1842
2127,2128
2127,2129
2127,2130
2127,2133
2127,2145
2127,2215
2013,2014
2013,2015
2132,2133
2207,2208
2207,2209
2208,2209
2017,2018
2017,2020
2017,2028
2017,2063
2019,2020
1879,1880
1879,1884
1879,1888
1732,1733
1734,1735
1735,1736
1941,1942
1942,1943
1943,1944
1943,1947
1737,1738
1737,1740
1741,1742
1742,1743
1744,1745
1744,1750
2373,2374
2373,2378
2373,2380
2143,2144
2212,2213
2022,2023
2325,2326
2024,2025
1104,1105
2025,2026
2029,2030
2030,2031
2030,2032
2213,2214
2031,2032
2213,2215
1519,1520
1521,1522
1521,1523
1460,1467
1260,1261
1945,1946
1606,1607
1606,1608
1949,1950
1949,1951
1949,1952
1531,1532
1953,1954
2378,2379
1276,1277
2378,2380
2219,2220
2219,2229
2225,2226
1098,1099
2227,2228
2034,2035
2228,2229
2034,2036
2034,2042
2034,2058
2034,2063
2235,2236
2235,2239
2233,2234
2233,2235
2243,2244
2240,2241
1888,1889
1888,1891
1888,1894
1888,1922
1538,1539
1538,1543
1538,1544
2068,2069
1752,1753
2068,2070
1752,1754
1832,1833
1618,1619
1832,1834
1618,1620
1849,1850
2383,2384
1850,1851
1850,1852
1851,1852
1626,1627
1626,1628
1855,1856
1855,1857
1855,1860
1855,1861
1855,1867
1855,1888
2294,2295
2345,2346
2345,2347
2345,2348
2345,2353
2345,2358
2356,2357
2118,2119
2470,2471
1863,1864
2201,2202
1865,1866
2364,2365
1866,1867
2364,2371
1877,1878
2371,2372
2371,2373
1890,1891
1739,1740
1914,1915
1896,1897
2067,2068
2067,2070
1896,1898
2309,2310
1912,1913
2397,2398
2397,2400
2397,2405
2397,2438
3266,3267
3656,3657
3656,3658
3660,3661
3660,3662
3663,3664
3663,3671
3663,3683
3667,3668
3669,3670
3669,3671
3671,3672
3671,3677
3671,3683
3228,3229
3675,3676
3231,3232
3231,3245
3231,3250
3681,3682
3682,3683
3683,3684
3683,3685
3683,3689
3688,3689
3758,3759
3758,3762
3692,3693
3692,3694
3694,3695
3694,3696
3694,3697
3694,3704
3886,3887
3703,3704
3769,3770
3770,3771
3705,3706
3705,3707
3707,3708
3707,3710
3707,3712
3707,3726
3776,3777
3776,3779
3776,3784
3776,3785
3782,3783
3782,3784
3719,3720
3720,3721
3720,3722
3720,3723
3788,3789
3789,3790
3789,3792
3789,3811
3727,3728
3729,3730
3729,3732
3796,3797
3796,3799
3798,3799
3736,3737
3737,3738
3737,3741
3737,3745
3267,3268
3270,3271
3270,3272
3270,3273
3535,3536
3536,3537
3537,3538
3537,3539
3538,3539
3539,3540
3539,3541
3539,3545
3544,3545
3545,3546
3546,3547
3546,3548
3546,3552
3287,3288
3287,3289
3287,3291
3290,3291
3554,3555
3554,3556
3557,3558
3558,3559
3559,3560
3559,3561
3559,3589
3298,3299
3298,3300
3300,3301
3300,3302
3302,3303
3302,3304
3302,3309
3302,3311
3308,3309
3568,3569
3568,3574
3569,3570
3569,3573
3569,3574
3571,3572
3312,3313
3312,3314
3574,3575
3574,3582
3574,3585
3574,3589
3576,3577
3323,3324
3323,3326
3580,3581
3580,3582
3328,3329
3582,3583
3582,3584
3582,3585
3589,3590
3589,3591
3589,3594
3589,3598
3339,3340
3597,3598
3598,3599
3598,3614
3598,3617
3345,3346
3346,3347
3346,3348
3346,3349
3346,3354
3607,3608
3353,3354
3610,3611
3610,3612
3611,3612
3356,3357
3612,3613
3612,3614
3613,3614
3614,3615
3614,3617
3810,3811
3745,3746
3811,3812
3811,3814
3811,3816
3811,3829
3747,3748
3748,3749
3748,3751
3751,3752
3751,3754
3817,3818
3753,3754
3819,3820
3819,3821
3819,3823
1885,1886
1886,1887
1889,1890
1889,1891
1892,1893
2385,2386
1893,1894
1895,1896
1895,1898
1895,1901
1898,1899
2393,2394
2396,2397
2398,2399
2398,2400
1905,1906
1906,1907
2402,2403
2402,2405
1908,1909
2405,2406
2405,2407
2405,2410
2405,2438
2410,2411
2410,2412
2410,2417
2412,2413
2412,2417
2414,2415
1924,1925
1926,1927
1928,1929
1928,1931
1928,1939
2419,2420
2420,2421
2311,2312
2311,2314
2421,2422
2588,2589
2588,2591
2590,2591
2426,2427
2426,2428
2426,2430
2597,2598
2430,2431
2430,2433
2601,2602
2603,2604
2603,2605
2434,2435
2605,2606
2605,2607
2605,2608
2605,2610
2607,2608
2608,2609
2608,2610
2479,2480
2479,2481
2315,2316
2482,2483
2483,2484
2483,2485
2717,2718
2717,2719
2444,2445
2864,2865
2864,2866
2153,2154
2244,2245
2244,2250
2244,2255
2244,2258
2044,2045
2250,2251
2250,2254
2250,2255
2177,2178
2160,2161
2161,2162
2256,2257
2257,2258
2162,2163
2162,2164
2162,2171
2262,2263
2262,2265
2165,2166
2166,2167
2166,2168
2265,2266
2265,2270
2052,2053
2267,2268
2271,2272
2055,2056
2057,2058
2272,2273
2272,2274
2059,2060
2059,2061
2274,2275
2274,2279
2276,2277
2176,2177
2176,2178
2176,2179
2279,2280
2279,2282
2279,2287
2183,2184
2183,2188
2336,2337
1852,1853
1852,1854
1852,1855
2467,2468
2467,2469
2467,2471
2360,2361
1869,1870
1869,1873
1870,1871
1870,1873
2376,2377
2376,2378
2551,2552
2552,2553
2552,2554
2552,2557
2558,2559
2558,2560
2558,2563
2558,2565
2558,2566
2793,2794
2794,2795
2794,2796
2794,2797
2796,2797
2797,2798
2798,2799
2798,2800
2800,2801
2801,2802
2618,2619
2574,2575
2574,2576
2574,2577
2807,2808
2578,2579
2809,2810
2579,2580
2579,2581
2579,2582
2582,2583
2582,2585
2582,2592
2625,2626
2627,2628
2627,2629
2978,2979
2815,2816
2815,2817
2815,2819
2630,2631
2630,2632
2630,2635
2634,2635
2984,2985
2817,2818
2817,2819
2636,2637
2851,2852
2987,2988
2637,2638
2988,2989
2989,2990
2989,2991
2641,2642
2641,2643
2993,2994
2993,2996
2854,2855
2644,2645
2995,2996
2821,2822
2646,2647
2856,2857
2951,2952
2647,2648
2647,2650
2648,2649
2648,2650
3003,3004
2825,2826
2653,2654
2860,2861
2861,2862
2861,2866
2861,2873
2489,2490
2322,2323
2322,2324
2322,2326
2719,2720
2719,2721
2494,2495
2722,2723
2495,2496
2495,2504
2497,2498
2724,2725
2498,2499
2498,2500
2502,2503
2502,2504
2730,2731
2732,2733
2508,2509
2508,2527
2508,2537
2508,2546
2737,2738
2737,2740
2737,2745
2737,2747
2737,2752
2737,2760
2522,2523
2522,2524
2749,2750
2751,2752
2528,2529
2528,2530
2753,2754
2755,2756
2755,2759
2533,2534
2758,2759
2761,2762
2761,2764
2761,2766
2538,2539
2538,2540
2538,2545
2769,2770
2541,2542
2542,2543
2542,2544
2542,2545
2547,2548
2547,2549
2777,2778
2550,2551
2550,2552
2550,2557
2907,2908
2691,2692
2691,2700
2691,2792
3041,3042
2912,2913
2695,2696
2695,2697
2695,2700
2917,2918
2917,2920
2917,2924
2699,2700
2925,2926
2700,2701
2700,2704
2700,2737
2700,2760
2927,2928
3050,3051
2928,2929
2703,2704
2704,2705
2704,2706
2704,2707
2704,2715
2704,2716
2704,2721
2704,2737
2936,2937
2937,2938
2938,2939
2840,2841
2840,2842
2842,2843
2842,2844
2842,2847
3058,3059
3058,3061
3059,3060
2946,2947
2946,2950
3063,3064
2714,2715
3080,3081
3065,3066
3114,3115
3114,3116
2954,2955
2954,2956
2955,2956
3069,3070
3239,3240
3239,3241
3239,3245
3119,3120
2958,2959
3121,3122
3122,3123
3122,3124
2961,2962
2961,2963
2963,2964
2963,2965
3366,3367
2969,2970
3127,3128
3127,3130
2971,2972
2971,2975
3082,3083
3082,3084
3132,3133
3083,3084
3216,3217
3216,3219
2658,2659
2658,2660
2658,2664
3011,3012
3011,3015
3011,3019
3011,3029
3014,3015
2663,2664
2872,2873
2664,2665
2664,2666
2664,2670
3016,3017
2874,2875
3017,3018
2666,2667
2666,2670
2877,2878
2877,2879
2670,2671
2670,2678
2670,2679
2670,2792
2883,2884
2883,2898
2675,2676
3026,3027
3027,3028
3027,3029
2889,2890
2679,2680
2679,2683
2679,2684
2679,2685
2679,2688
2679,2691
3031,3032
2893,2894
2893,2895
2894,2895
2895,2896
2897,2898
2898,2899
2898,2901
2686,2687
2686,2688
2687,2688
3036,3037
2688,2689
2688,2690
2688,2691
3685,3689
3501,3502
3501,3504
3501,3505
3422,3423
3424,3425
3424,3427
3424,3428
3424,3436
3430,3431
3431,3432
3179,3180
3180,3181
3181,3182
3181,3183
3181,3185
3440,3441
3440,3442
3442,3443
3443,3444
3443,3446
3443,3449
3450,3451
3189,3190
3190,3191
3453,3454
3455,3456
3455,3457
3455,3461
3463,3464
3463,3466
3194,3195
3194,3196
3194,3197
3511,3512
3468,3469
3512,3513
3512,3514
3469,3470
3470,3471
3471,3472
3471,3474
3471,3479
3471,3505
3202,3203
3481,3482
3482,3483
3483,3484
3484,3485
3257,3258
3487,3488
3487,3489
3628,3629
3628,3630
3628,3631
3632,3633
3632,3634
3633,3634
3206,3207
3756,3757
3756,3758
3636,3637
3639,3640
3641,3642
3641,3643
3517,3518
3647,3648
3647,3649
3518,3519
3518,3520
3650,3651
3212,3213
3212,3215
3653,3654
3590,3591
3735,3771
3735,3881
3133,3134
3084,3085
3084,3086
3371,3372
3085,3086
3136,3137
3242,3243
3137,3138
3137,3139
3375,3376
3140,3141
3378,3379
3243,3244
3141,3142
3379,3380
3089,3090
3495,3496
3090,3091
3090,3092
3092,3093
3092,3094
3092,3096
3092,3098
3092,3103
3094,3095
3094,3096
3096,3097
3096,3098
3392,3393
3392,3396
3151,3152
3396,3397
3396,3398
3399,3400
3101,3102
3155,3156
3401,3402
3401,3403
3401,3407
3401,3420
3401,3424
3401,3443
3408,3409
3408,3410
3497,3498
3497,3501
3497,3505
3164,3165
3499,3500
3499,3501
3166,3167
3416,3417
3168,3169
3169,3170
3169,3174
3617,3735
3824,3825
3755,3756
3892,3893
3892,3895
3829,3830
3829,3832
3829,3857
3829,3867
3902,3903
3835,3836
3837,3838
3837,3839
3837,3842
3908,3909
3908,3910
3842,3843
3842,3845
3842,3850
3842,3855
3842,3857
3844,3845
3916,3917
3846,3847
3846,3848
3919,3920
3921,3922
3365,3366
3923,3924
4020,4021
3924,3925
3925,3926
4021,4022
3851,3852
3928,3929
3928,3930
3928,3936
3928,3944
3928,3995
3857,3858
3857,3859
3857,3860
3857,3867
3936,3937
3936,3938
3936,3944
3939,3940
3864,3865
3864,3866
4025,4026
4025,4031
4025,4033
3869,3870
3869,3871
3945,3946
4026,4027
4026,4028
4026,4031
3950,3951
3951,3952
3951,3953
3953,3954
3953,3955
4153,4154
3955,3956
3882,3883
3957,3958
3957,3959
3957,3960
4279,4280
3961,3962
4281,4282
4281,4288
4283,4284
3964,3965
3964,3972
3964,3980
3964,3987
4036,4037
4036,4038
4148,4150
4028,4031
3881,3995
1536,2291
1536,2345
4163,4193
4163,4208
4013,4014
4013,4019
4626,4627
4335,4336
4492,4493
4492,4495
4015,4016
4629,4630
4494,4495
4337,4338
4337,4339
4338,4339
4497,4498
4497,4501
4636,4637
4500,4501
4637,4638
4637,4639
4673,4674
4639,4640
4639,4641
4639,4642
4674,4675
4674,4678
4644,4645
4644,4646
4644,4648
4644,4654
4509,4510
4677,4678
4510,4511
4510,4512
4510,4513
4341,4342
4343,4344
4343,4345
4344,4345
4345,4346
4346,4347
4346,4348
4346,4349
4346,4350
4692,4693
4692,4694
4692,4697
4355,4356
4357,4358
4357,4359
4359,4360
4699,4700
4360,4361
4360,4365
4702,4703
4702,4704
4364,4365
4365,4366
4365,4367
4365,4377
4365,4397
4365,4411
4713,4714
4713,4715
4713,4716
4713,4717
4380,4381
4380,4382
4380,4394
4383,4384
4384,4385
4384,4386
4388,4389
4390,4391
4720,4721
4720,4722
4720,4725
4393,4394
4395,4396
4725,4726
4725,4734
4728,4729
4731,4732
4733,4734
4735,4736
4736,4737
4736,4738
4738,4739
4740,4741
4743,4744
4743,4745
4747,4748
4748,4749
4748,4750
4748,4752
4748,4757
4400,4401
4405,4406
4405,4407
4405,4409
4405,4411
4650,4651
4526,4527
4526,4530
4530,4531
4534,4535
4662,4663
4536,4537
4536,4538
4536,4541
228,229
228,230
228,232
228,238
228,239
2312,2313
2478,2479
2445,2446
2445,2450
2445,2457
3250,3251
3250,3254
3250,3258
3250,3263
3250,3275
3250,3346
3250,3354
3524,3525
3527,3528
3801,3802
3801,3807
3361,3362
3619,3620
3619,3622
4112,4113
4316,4317
4324,4325
4005,4006
4330,4331
4330,4334
4330,4346
4330,4350
4330,4360
4330,4411
904,905
904,908
904,910
910,934
577,578
938,939
947,948
947,949
947,953
1454,1455
1454,1456
1748,1749
1837,1838
2033,2034
2145,2146
2145,2151
2145,2156
2145,2162
2145,2179
2145,2215
922,923
922,924
732,733
732,736
732,782
586,587
586,589
586,592
819,820
819,821
819,822
819,823
745,746
745,748
831,832
4208,4594
4317,4594
4220,4317
4455,4465
4455,4472
4589,4593
4589,4594
4039,4040
4039,4042
3967,3968
3967,3971
3967,3972
4044,4045
4044,4046
4044,4047
4044,4051
4047,4048
4047,4051
4175,4176
4050,4051
4176,4177
4176,4178
4176,4184
4176,4188
4176,4189
4054,4055
4181,4182
4295,4296
4295,4297
4295,4298
4295,4308
4183,4184
4058,4059
4060,4061
4060,4062
4063,4064
4063,4065
4190,4191
4190,4192
4066,4067
4066,4070
4066,4071
4069,4070
4302,4303
4302,4308
3977,3978
3978,3979
3978,3980
4075,4076
4304,4305
4304,4306
4079,4080
4079,4081
4080,4081
4082,4083
4408,4409
3981,3982
4210,4211
4210,4212
3982,3983
3982,3984
3982,3985
3982,3987
4215,4216
4217,4218
4217,4220
4218,4219
4218,4220
4310,4311
4310,4312
3985,3986
3985,3987
4222,4223
4224,4225
4097,4098
4225,4226
4225,4227
3988,3989
4485,4486
4594,4642
4594,4681
4690,4746
4582,4584
4111,4112
4237,4238
4238,4239
4238,4240
4370,4371
3993,3994
3993,3995
4246,4247
4246,4251
4247,4248
4247,4249
4247,4251
4123,4124
4123,4146
3997,3998
4251,4252
4252,4253
4252,4259
4252,4264
4252,4294
4252,4308
4252,4317
4320,4321
4320,4326
4132,4133
4321,4322
4321,4325
4321,4326
4003,4004
4003,4006
4003,4008
4003,4025
4003,4033
4003,4038
4003,4104
4268,4269
4270,4271
4274,4275
4274,4277
4274,4278
4275,4276
4147,4148
4276,4277
4539,4540
4412,4413
4412,4415
4543,4544
4543,4545
4543,4546
4417,4418
4547,4548
4548,4549
4549,4550
4421,4422
4422,4423
4422,4424
4552,4553
4552,4562
4552,4576
4552,4594
4557,4558
4557,4559
4430,4431
4430,4436
4563,4564
4433,4434
4433,4435
4433,4436
4437,4438
4567,4568
4568,4569
4568,4570
4569,4570
4440,4441
4440,4442
4573,4574
4574,4575
4575,4576
4446,4447
4446,4448
4446,4451
4448,4449
4448,4450
4448,4451
4454,4455
4585,4586
4586,4587
4586,4588
4586,4589
4591,4592
4593,4594
4669,4670
4466,4467
4467,4468
4595,4596
4468,4469
4468,4472
4598,4599
4598,4600
4473,4474
4601,4602
4601,4603
4601,4609
4477,4478
4333,4334
4478,4479
4608,4609
4610,4611
4611,4612
4612,4613
4613,4614
4614,4615
4614,4616
4614,4642
4480,4481
4618,4619
4619,4620
4622,4623
4484,4485
4011,4012
4011,4013
