i,j
5110,5111
5110,5113
5110,5116
5110,5118
5110,5120
5110,5123
5111,5112
5111,5113
5112,5113
5113,5114
5113,5116
5114,5115
5114,5116
5115,5116
5116,5117
5116,5118
5117,5118
5118,5119
5118,5120
5119,5120
5120,5121
5120,5122
5120,5123
5121,5122
5122,5123
5123,5124
5123,5125
5123,5126
5123,5129
5123,5130
5124,5125
5125,5126
5126,5127
5126,5128
5126,5129
5127,5128
5128,5129
5129,5130
5130,5131
5130,5132
5130,5133
5130,5153
5130,5157
5130,5178
5131,5132
5132,5133
5133,5134
5133,5135
5133,5136
5133,5139
5133,5149
5133,5152
5133,5153
5134,5135
5135,5136
5136,5137
5136,5139
5137,5138
5137,5139
5138,5139
5139,5140
5139,5141
5139,5144
5139,5149
5140,5141
5141,5142
5141,5143
5141,5144
5142,5143
5143,5144
5144,5145
5144,5149
5145,5146
5145,5147
5145,5149
5146,5147
5147,5148
5147,5149
5148,5149
5149,5150
5149,5151
5149,5152
5150,5151
5151,5152
5152,5153
5153,5154
5153,5157
5154,5155
5154,5157
5155,5156
5155,5157
5156,5157
5157,5158
5157,5159
5157,5160
5157,5162
5157,5172
5157,5178
5158,5159
5159,5160
5160,5161
5160,5162
5161,5162
5162,5163
5162,5167
5162,5172
5163,5164
5163,5166
5163,5167
5164,5165
5164,5166
5165,5166
5166,5167
5167,5168
5167,5169
5167,5172
5168,5169
5169,5170
5169,5172
5170,5171
5170,5172
5171,5172
5172,5173
5172,5174
5172,5175
5172,5176
5172,5178
5173,5174
5174,5175
5175,5176
5176,5177
5176,5178
5177,5178
5178,5179
5178,5180
5178,5181
5178,5186
5178,5204
5178,5229
5179,5180
5180,5181
5181,5182
5181,5186
5182,5183
5182,5184
5182,5186
5183,5184
5184,5185
5184,5186
5185,5186
5186,5187
5186,5190
5186,5191
5186,5204
5187,5188
5187,5190
5188,5189
5188,5190
5189,5190
5190,5191
5191,5192
5191,5194
5191,5196
5191,5204
5192,5193
5192,5194
5193,5194
5194,5195
5194,5196
5195,5196
5196,5197
5196,5198
5196,5204
5197,5198
5198,5199
5198,5200
5198,5204
5199,5200
5200,5201
5200,5203
5200,5204
5201,5202
5201,5203
5202,5203
5203,5204
5204,5205
5204,5211
5204,5216
5204,5223
5204,5229
5205,5206
5205,5207
5205,5209
5205,5211
5206,5207
5207,5208
5207,5209
5208,5209
5209,5210
5209,5211
5210,5211
5211,5212
5211,5213
5211,5216
5212,5213
5213,5214
5213,5216
5214,5215
5214,5216
5215,5216
5216,5217
5216,5218
5216,5220
5216,5223
5217,5218
5218,5219
5218,5220
5219,5220
5220,5221
5220,5222
5220,5223
5221,5222
5222,5223
5223,5224
5223,5226
5223,5229
5224,5225
5224,5226
5225,5226
5226,5227
5226,5228
5226,5229
5227,5228
5228,5229
5229,5230
5229,5236
5229,5256
5229,5294
5229,5349
5230,5231
5230,5232
5230,5233
5230,5236
5231,5232
5232,5233
5233,5234
5233,5235
5233,5236
5234,5235
5235,5236
5236,5237
5236,5239
5236,5240
5236,5244
5236,5246
5236,5248
5236,5249
5236,5255
5236,5256
5237,5238
5237,5239
5238,5239
5239,5240
5240,5241
5240,5244
5241,5242
5241,5244
5242,5243
5242,5244
5243,5244
5244,5245
5244,5246
5245,5246
5246,5247
5246,5248
5247,5248
5248,5249
5249,5250
5249,5254
5249,5255
5250,5251
5250,5252
5250,5254
5251,5252
5252,5253
5252,5254
5253,5254
5254,5255
5255,5256
5256,5257
5256,5258
5256,5260
5256,5262
5256,5264
5256,5265
5256,5266
5256,5270
5256,5274
5256,5283
5256,5291
5256,5294
5257,5258
5258,5259
5258,5260
5259,5260
5260,5261
5260,5262
5261,5262
5262,5263
5262,5264
5263,5264
5264,5265
5265,5266
5266,5267
5266,5269
5266,5270
5267,5268
5267,5269
5268,5269
5269,5270
5270,5271
5270,5274
5271,5272
5271,5274
5272,5273
5272,5274
5273,5274
5274,5275
5274,5276
5274,5277
5274,5283
5275,5276
5276,5277
5277,5278
5277,5279
5277,5283
5278,5279
5279,5280
5279,5281
5279,5283
5280,5281
5281,5282
5281,5283
5282,5283
5283,5284
5283,5285
5283,5286
5283,5287
5283,5291
5284,5285
5285,5286
5286,5287
5287,5288
5287,5290
5287,5291
5288,5289
5288,5290
5289,5290
5290,5291
5291,5292
5291,5294
5292,5293
5292,5294
5293,5294
5294,5295
5294,5297
5294,5308
5294,5315
5294,5322
5294,5349
5295,5296
5295,5297
5296,5297
5297,5298
5297,5300
5297,5304
5297,5308
5298,5299
5298,5300
5299,5300
5300,5301
5300,5303
5300,5304
5301,5302
5301,5303
5302,5303
5303,5304
5304,5305
5304,5306
5304,5308
5305,5306
5306,5307
5306,5308
5307,5308
5308,5309
5308,5310
5308,5312
5308,5315
5309,5310
5310,5311
5310,5312
5311,5312
5312,5313
5312,5315
5313,5314
5313,5315
5314,5315
5315,5316
5315,5317
5315,5318
5315,5319
5315,5322
5316,5317
5317,5318
5318,5319
5319,5320
5319,5322
5320,5321
5320,5322
5321,5322
5322,5323
5322,5324
5322,5326
5322,5327
5322,5338
5322,5344
5322,5349
5323,5324
5324,5325
5324,5326
5325,5326
5326,5327
5327,5328
5327,5330
5327,5338
5328,5329
5328,5330
5329,5330
5330,5331
5330,5332
5330,5333
5330,5338
5331,5332
5332,5333
5333,5334
5333,5336
5333,5337
5333,5338
5334,5335
5334,5336
5335,5336
5336,5337
5337,5338
5338,5339
5338,5344
5339,5340
5339,5344
5340,5341
5340,5342
5340,5343
5340,5344
5341,5342
5342,5343
5343,5344
5344,5345
5344,5346
5344,5347
5344,5349
5345,5346
5346,5347
5347,5348
5347,5349
5348,5349
5349,5350
5349,5351
5349,5352
5349,5355
5350,5351
5351,5352
5352,5353
5352,5355
5353,5354
5353,5355
5354,5355
5355,5356
5355,5358
5355,5410
5355,5429
5355,5476
5355,5498
5355,5518
5356,5357
5356,5358
5357,5358
5358,5359
5358,5362
5358,5363
5358,5371
5358,5375
5358,5410
5359,5360
5359,5362
5360,5361
5360,5362
5361,5362
5362,5363
5363,5364
5363,5365
5363,5371
5364,5365
5365,5366
5365,5369
5365,5371
5366,5367
5366,5369
5367,5368
5367,5369
5368,5369
5369,5370
5369,5371
5370,5371
5371,5372
5371,5375
5372,5373
5372,5374
5372,5375
5373,5374
5374,5375
5375,5376
5375,5377
5375,5388
5375,5410
5376,5377
5377,5378
5377,5379
5377,5384
5377,5387
5377,5388
5378,5379
5379,5380
5379,5381
5379,5384
5380,5381
5381,5382
5381,5383
5381,5384
5382,5383
5383,5384
5384,5385
5384,5386
5384,5387
5385,5386
5386,5387
5387,5388
5388,5389
5388,5391
5388,5392
5388,5410
5389,5390
5389,5391
5390,5391
5391,5392
5392,5393
5392,5394
5392,5400
5392,5407
5392,5410
5393,5394
5394,5395
5394,5396
5394,5397
5394,5399
5394,5400
5395,5396
5396,5397
5397,5398
5397,5399
5398,5399
5399,5400
5400,5401
5400,5407
5401,5402
5401,5403
5401,5405
5401,5406
5401,5407
5402,5403
5403,5404
5403,5405
5404,5405
5405,5406
5406,5407
5407,5408
5407,5409
5407,5410
5408,5409
5409,5410
5410,5411
5410,5412
5410,5421
5410,5429
5411,5412
5412,5413
5412,5414
5412,5418
5412,5420
5412,5421
5413,5414
5414,5415
5414,5416
5414,5417
5414,5418
5415,5416
5416,5417
5417,5418
5418,5419
5418,5420
5419,5420
5420,5421
5421,5422
5421,5423
5421,5426
5421,5429
5422,5423
5423,5424
5423,5426
5424,5425
5424,5426
5425,5426
5426,5427
5426,5429
5427,5428
5427,5429
5428,5429
5429,5430
5429,5431
5429,5432
5429,5476
5430,5431
5431,5432
5432,5433
5432,5434
5432,5436
5432,5440
5432,5451
5432,5476
5433,5434
5434,5435
5434,5436
5435,5436
5436,5437
5436,5438
5436,5440
5437,5438
5438,5439
5438,5440
5439,5440
5440,5441
5440,5442
5440,5444
5440,5451
5441,5442
5442,5443
5442,5444
5443,5444
5444,5445
5444,5447
5444,5448
5444,5451
5445,5446
5445,5447
5446,5447
5447,5448
5448,5449
5448,5450
5448,5451
5449,5450
5450,5451
5451,5452
5451,5470
5451,5476
5452,5453
5452,5454
5452,5455
5452,5458
5452,5470
5453,5454
5454,5455
5455,5456
5455,5457
5455,5458
5456,5457
5457,5458
5458,5459
5458,5460
5458,5461
5458,5468
5458,5470
5459,5460
5460,5461
5461,5462
5461,5463
5461,5464
5461,5465
5461,5467
5461,5468
5462,5463
5463,5464
5464,5465
5465,5466
5465,5467
5466,5467
5467,5468
5468,5469
5468,5470
5469,5470
5470,5471
5470,5473
5470,5476
5471,5472
5471,5473
5472,5473
5473,5474
5473,5475
5473,5476
5474,5475
5475,5476
5476,5477
5476,5481
5476,5498
5477,5478
5477,5479
5477,5480
5477,5481
5478,5479
5479,5480
5480,5481
5481,5482
5481,5483
5481,5484
5481,5487
5481,5498
5482,5483
5483,5484
5484,5485
5484,5487
5485,5486
5485,5487
5486,5487
5487,5488
5487,5490
5487,5492
5487,5498
5488,5489
5488,5490
5489,5490
5490,5491
5490,5492
5491,5492
5492,5493
5492,5495
5492,5496
5492,5498
5493,5494
5493,5495
5494,5495
5495,5496
5496,5497
5496,5498
5497,5498
5498,5499
5498,5500
5498,5501
5498,5503
5498,5506
5498,5517
5498,5518
5499,5500
5500,5501
5501,5502
5501,5503
5502,5503
5503,5504
5503,5506
5504,5505
5504,5506
5505,5506
5506,5507
5506,5508
5506,5509
5506,5517
5507,5508
5508,5509
5509,5510
5509,5512
5509,5513
5509,5515
5509,5517
5510,5511
5510,5512
5511,5512
5512,5513
5513,5514
5513,5515
5514,5515
5515,5516
5515,5517
5516,5517
5517,5518
5518,5519
5518,5523
5518,5532
5518,5542
5518,5565
5518,5575
5518,5606
5519,5520
5519,5521
5519,5523
5520,5521
5521,5522
5521,5523
5522,5523
5523,5524
5523,5526
5523,5527
5523,5532
5524,5525
5524,5526
5525,5526
5526,5527
5527,5528
5527,5532
5528,5529
5528,5531
5528,5532
5529,5530
5529,5531
5530,5531
5531,5532
5532,5533
5532,5534
5532,5536
5532,5538
5532,5541
5532,5542
5533,5534
5534,5535
5534,5536
5535,5536
5536,5537
5536,5538
5537,5538
5538,5539
5538,5540
5538,5541
5539,5540
5540,5541
5541,5542
5542,5543
5542,5545
5542,5546
5542,5548
5542,5556
5542,5562
5542,5565
5543,5544
5543,5545
5544,5545
5545,5546
5546,5547
5546,5548
5547,5548
5548,5549
5548,5550
5548,5551
5548,5553
5548,5556
5549,5550
5550,5551
5551,5552
5551,5553
5552,5553
5553,5554
5553,5556
5554,5555
5554,5556
5555,5556
5556,5557
5556,5561
5556,5562
5557,5558
5557,5559
5557,5561
5558,5559
5559,5560
5559,5561
5560,5561
5561,5562
5562,5563
5562,5564
5562,5565
5563,5564
5564,5565
5565,5566
5565,5567
5565,5569
5565,5575
5566,5567
5567,5568
5567,5569
5568,5569
5569,5570
5569,5575
5570,5571
5570,5572
5570,5573
5570,5574
5570,5575
5571,5572
5572,5573
5573,5574
5574,5575
5575,5576
5575,5577
5575,5578
5575,5581
5575,5593
5575,5606
5576,5577
5577,5578
5578,5579
5578,5581
5579,5580
5579,5581
5580,5581
5581,5582
5581,5584
5581,5593
5582,5583
5582,5584
5583,5584
5584,5585
5584,5586
5584,5587
5584,5590
5584,5593
5585,5586
5586,5587
5587,5588
5587,5590
5588,5589
5588,5590
5589,5590
5590,5591
5590,5592
5590,5593
5591,5592
5592,5593
5593,5594
5593,5595
5593,5597
5593,5599
5593,5606
5594,5595
5595,5596
5595,5597
5596,5597
5597,5598
5597,5599
5598,5599
5599,5600
5599,5601
5599,5602
5599,5603
5599,5606
5600,5601
5601,5602
5602,5603
5603,5604
5603,5606
5604,5605
5604,5606
5605,5606
5606,5607
5606,5608
5606,5611
5606,5612
5606,5615
5607,5608
5608,5609
5608,5611
5609,5610
5609,5611
5610,5611
5611,5612
5612,5613
5612,5614
5612,5615
5613,5614
5614,5615
5615,5616
5615,5623
5615,5627
5615,5637
5616,5617
5616,5623
5617,5618
5617,5619
5617,5621
5617,5622
5617,5623
5618,5619
5619,5620
5619,5621
5620,5621
5621,5622
5622,5623
5623,5624
5623,5625
5623,5627
5624,5625
5625,5626
5625,5627
5626,5627
5627,5628
5627,5629
5627,5631
5627,5634
5627,5637
5628,5629
5629,5630
5629,5631
5630,5631
5631,5632
5631,5634
5632,5633
5632,5634
5633,5634
5634,5635
5634,5637
5635,5636
5635,5637
5636,5637
5637,5638
5637,5639
5637,5646
5637,5657
5637,5685
5638,5639
5639,5640
5639,5641
5639,5643
5639,5646
5640,5641
5641,5642
5641,5643
5642,5643
5643,5644
5643,5645
5643,5646
5644,5645
5645,5646
5646,5647
5646,5648
5646,5649
5646,5650
5646,5651
5646,5653
5646,5657
5647,5648
5648,5649
5649,5650
5650,5651
5651,5652
5651,5653
5652,5653
5653,5654
5653,5656
5653,5657
5654,5655
5654,5656
5655,5656
5656,5657
5657,5658
5657,5685
5658,5659
5658,5660
5658,5661
5658,5667
5658,5670
5658,5685
5659,5660
5660,5661
5661,5662
5661,5666
5661,5667
5662,5663
5662,5665
5662,5666
5663,5664
5663,5665
5664,5665
5665,5666
5666,5667
5667,5668
5667,5669
5667,5670
5668,5669
5669,5670
5670,5671
5670,5675
5670,5680
5670,5681
5670,5685
5671,5672
5671,5675
5672,5673
5672,5675
5673,5674
5673,5675
5674,5675
5675,5676
5675,5679
5675,5680
5676,5677
5676,5679
5677,5678
5677,5679
5678,5679
5679,5680
5680,5681
5681,5682
5681,5685
5682,5683
5682,5684
5682,5685
5683,5684
5684,5685
5685,5686
5685,5687
5685,5688
5685,5703
5685,5709
5686,5687
5687,5688
5688,5689
5688,5690
5688,5691
5688,5693
5688,5696
5688,5697
5688,5700
5688,5703
5689,5690
5690,5691
5691,5692
5691,5693
5692,5693
5693,5694
5693,5696
5694,5695
5694,5696
5695,5696
5696,5697
5697,5698
5697,5699
5697,5700
5698,5699
5699,5700
5700,5701
5700,5703
5701,5702
5701,5703
5702,5703
5703,5704
5703,5705
5703,5706
5703,5709
5704,5705
5705,5706
5706,5707
5706,5709
5707,5708
5707,5709
5708,5709
5709,5710
5709,5711
5709,5712
5709,5736
5709,5743
5709,5782
5710,5711
5711,5712
5712,5713
5712,5716
5712,5718
5712,5736
5713,5714
5713,5716
5714,5715
5714,5716
5715,5716
5716,5717
5716,5718
5717,5718
5718,5719
5718,5723
5718,5736
5719,5720
5719,5721
5719,5722
5719,5723
5720,5721
5721,5722
5722,5723
5723,5724
5723,5727
5723,5728
5723,5736
5724,5725
5724,5727
5725,5726
5725,5727
5726,5727
5727,5728
5728,5729
5728,5730
5728,5731
5728,5735
5728,5736
5729,5730
5730,5731
5731,5732
5731,5735
5732,5733
5732,5735
5733,5734
5733,5735
5734,5735
5735,5736
5736,5737
5736,5743
5737,5738
5737,5740
5737,5741
5737,5743
5738,5739
5738,5740
5739,5740
5740,5741
5741,5742
5741,5743
5742,5743
5743,5744
5743,5745
5743,5746
5743,5748
5743,5751
5743,5754
5743,5758
5743,5782
5744,5745
5745,5746
5746,5747
5746,5748
5747,5748
5748,5749
5748,5751
5749,5750
5749,5751
5750,5751
5751,5752
5751,5753
5751,5754
5752,5753
5753,5754
5754,5755
5754,5756
5754,5758
5755,5756
5756,5757
5756,5758
5757,5758
5758,5759
5758,5760
5758,5761
5758,5763
5758,5765
5758,5766
5758,5778
5758,5782
5759,5760
5760,5761
5761,5762
5761,5763
5762,5763
5763,5764
5763,5765
5764,5765
5765,5766
5766,5767
5766,5768
5766,5769
5766,5774
5766,5778
5767,5768
5768,5769
5769,5770
5769,5771
5769,5774
5770,5771
5771,5772
5771,5773
5771,5774
5772,5773
5773,5774
5774,5775
5774,5778
5775,5776
5775,5777
5775,5778
5776,5777
5777,5778
5778,5779
5778,5781
5778,5782
5779,5780
5779,5781
5780,5781
5781,5782
5782,5783
5782,5784
5782,5785
5782,5786
5782,5796
5782,5802
5782,5804
5782,5812
5782,5823
5782,5836
5783,5784
5784,5785
5785,5786
5786,5787
5786,5788
5786,5791
5786,5792
5786,5796
5787,5788
5788,5789
5788,5790
5788,5791
5789,5790
5790,5791
5791,5792
5792,5793
5792,5796
5793,5794
5793,5795
5793,5796
5794,5795
5795,5796
5796,5797
5796,5799
5796,5802
5797,5798
5797,5799
5798,5799
5799,5800
5799,5801
5799,5802
5800,5801
5801,5802
5802,5803
5802,5804
5803,5804
5804,5805
5804,5807
5804,5809
5804,5811
5804,5812
5805,5806
5805,5807
5806,5807
5807,5808
5807,5809
5808,5809
5809,5810
5809,5811
5810,5811
5811,5812
5812,5813
5812,5814
5812,5816
5812,5823
5813,5814
5814,5815
5814,5816
5815,5816
5816,5817
5816,5818
5816,5821
5816,5823
5817,5818
5818,5819
5818,5820
5818,5821
5819,5820
5820,5821
5821,5822
5821,5823
5822,5823
5823,5824
5823,5825
5823,5828
5823,5830
5823,5836
5824,5825
5825,5826
5825,5827
5825,5828
5826,5827
5827,5828
5828,5829
5828,5830
5829,5830
5830,5831
5830,5832
5830,5833
5830,5836
5831,5832
5832,5833
5833,5834
5833,5835
5833,5836
5834,5835
5835,5836
5836,5837
5836,5838
5836,5840
5836,5850
5836,5851
5836,5863
5836,5870
5836,5882
5836,5901
5836,5902
5837,5838
5838,5839
5838,5840
5839,5840
5840,5841
5840,5844
5840,5850
5841,5842
5841,5844
5842,5843
5842,5844
5843,5844
5844,5845
5844,5846
5844,5847
5844,5850
5845,5846
5846,5847
5847,5848
5847,5849
5847,5850
5848,5849
5849,5850
5850,5851
5851,5852
5851,5856
5851,5858
5851,5863
5852,5853
5852,5856
5853,5854
5853,5856
5854,5855
5854,5856
5855,5856
5856,5857
5856,5858
5857,5858
5858,5859
5858,5863
5859,5860
5859,5863
5860,5861
5860,5862
5860,5863
5861,5862
5862,5863
5863,5864
5863,5868
5863,5870
5864,5865
5864,5866
5864,5868
5865,5866
5866,5867
5866,5868
5867,5868
5868,5869
5868,5870
5869,5870
5870,5871
5870,5872
5870,5873
5870,5882
5871,5872
5872,5873
5873,5874
5873,5882
5874,5875
5874,5876
5874,5882
5875,5876
5876,5877
5876,5878
5876,5882
5877,5878
5878,5879
5878,5880
5878,5881
5878,5882
5879,5880
5880,5881
5881,5882
5882,5883
5882,5885
5882,5886
5882,5891
5882,5901
5883,5884
5883,5885
5884,5885
5885,5886
5886,5887
5886,5889
5886,5891
5887,5888
5887,5889
5888,5889
5889,5890
5889,5891
5890,5891
5891,5892
5891,5893
5891,5894
5891,5897
5891,5901
5892,5893
5893,5894
5894,5895
5894,5896
5894,5897
5895,5896
5896,5897
5897,5898
5897,5899
5897,5900
5897,5901
5898,5899
5899,5900
5900,5901
5901,5902
5902,5903
5902,5904
5902,5905
5902,5906
5902,5922
5902,5948
5903,5904
5904,5905
5905,5906
5906,5907
5906,5909
5906,5910
5906,5916
5906,5920
5906,5922
5907,5908
5907,5909
5908,5909
5909,5910
5910,5911
5910,5912
5910,5915
5910,5916
5911,5912
5912,5913
5912,5915
5913,5914
5913,5915
5914,5915
5915,5916
5916,5917
5916,5918
5916,5920
5917,5918
5918,5919
5918,5920
5919,5920
5920,5921
5920,5922
5921,5922
5922,5923
5922,5933
5922,5948
5923,5924
5923,5925
5923,5926
5923,5929
5923,5933
5924,5925
5925,5926
5926,5927
5926,5928
5926,5929
5927,5928
5928,5929
5929,5930
5929,5931
5929,5932
5929,5933
5930,5931
5931,5932
5932,5933
5933,5934
5933,5935
5933,5948
5934,5935
5935,5936
5935,5939
5935,5940
5935,5943
5935,5946
5935,5948
5936,5937
5936,5938
5936,5939
5937,5938
5938,5939
5939,5940
5940,5941
5940,5942
5940,5943
5941,5942
5942,5943
5943,5944
5943,5945
5943,5946
5944,5945
5945,5946
5946,5947
5946,5948
5947,5948
5948,5949
5949,5950
5949,5955
5949,5956
5949,5958
5949,5968
5949,5995
5949,6104
5950,5951
5950,5952
5950,5955
5951,5952
5952,5953
5952,5954
5952,5955
5953,5954
5954,5955
5955,5956
5956,5957
5956,5958
5957,5958
5958,5959
5958,5960
5958,5961
5958,5963
5958,5968
5959,5960
5960,5961
5961,5962
5961,5963
5962,5963
5963,5964
5963,5965
5963,5968
5964,5965
5965,5966
5965,5967
5965,5968
5966,5967
5967,5968
5968,5969
5968,5970
5968,5974
5968,5975
5968,5979
5968,5992
5968,5995
5969,5970
5970,5971
5970,5972
5970,5974
5971,5972
5972,5973
5972,5974
5973,5974
5974,5975
5975,5976
5975,5977
5975,5979
5976,5977
5977,5978
5977,5979
5978,5979
5979,5980
5979,5981
5979,5983
5979,5992
5980,5981
5981,5982
5981,5983
5982,5983
5983,5984
5983,5992
5984,5985
5984,5987
5984,5989
5984,5992
5985,5986
5985,5987
5986,5987
5987,5988
5987,5989
5988,5989
5989,5990
5989,5992
5990,5991
5990,5992
5991,5992
5992,5993
5992,5995
5993,5994
5993,5995
5994,5995
5995,5996
5995,5997
5995,6000
5995,6002
5995,6006
5995,6008
5995,6015
5995,6018
5995,6023
5995,6047
5995,6050
5995,6062
5995,6076
5995,6104
5996,5997
5997,5998
5997,6000
5998,5999
5998,6000
5999,6000
6000,6001
6000,6002
6001,6002
6002,6003
6002,6004
6002,6005
6002,6006
6003,6004
6004,6005
6005,6006
6006,6007
6006,6008
6007,6008
6008,6009
6008,6010
6008,6011
6008,6012
6008,6015
6009,6010
6010,6011
6011,6012
6012,6013
6012,6015
6013,6014
6013,6015
6014,6015
6015,6016
6015,6018
6016,6017
6016,6018
6017,6018
6018,6019
6018,6023
6019,6020
6019,6021
6019,6022
6019,6023
6020,6021
6021,6022
6022,6023
6023,6024
6023,6026
6023,6028
6023,6033
6023,6046
6023,6047
6024,6025
6024,6026
6025,6026
6026,6027
6026,6028
6027,6028
6028,6029
6028,6033
6029,6030
6029,6031
6029,6033
6030,6031
6031,6032
6031,6033
6032,6033
6033,6034
6033,6035
6033,6036
6033,6041
6033,6046
6034,6035
6035,6036
6036,6037
6036,6038
6036,6041
6037,6038
6038,6039
6038,6040
6038,6041
6039,6040
6040,6041
6041,6042
6041,6043
6041,6045
6041,6046
6042,6043
6043,6044
6043,6045
6044,6045
6045,6046
6046,6047
6047,6048
6047,6050
6048,6049
6048,6050
6049,6050
6050,6051
6050,6052
6050,6062
6051,6052
6052,6053
6052,6054
6052,6056
6052,6062
6053,6054
6054,6055
6054,6056
6055,6056
6056,6057
6056,6062
6057,6058
6057,6059
6057,6062
6058,6059
6059,6060
6059,6062
6060,6061
6060,6062
6061,6062
6062,6063
6062,6064
6062,6066
6062,6069
6062,6076
6063,6064
6064,6065
6064,6066
6065,6066
6066,6067
6066,6068
6066,6069
6067,6068
6068,6069
6069,6070
6069,6071
6069,6072
6069,6073
6069,6076
6070,6071
6071,6072
6072,6073
6073,6074
6073,6076
6074,6075
6074,6076
6075,6076
6076,6077
6076,6079
6076,6098
6076,6104
6077,6078
6077,6079
6078,6079
6079,6080
6079,6082
6079,6083
6079,6085
6079,6098
6080,6081
6080,6082
6081,6082
6082,6083
6083,6084
6083,6085
6084,6085
6085,6086
6085,6090
6085,6098
6086,6087
6086,6088
6086,6089
6086,6090
6087,6088
6088,6089
6089,6090
6090,6091
6090,6092
6090,6093
6090,6095
6090,6098
6091,6092
6092,6093
6093,6094
6093,6095
6094,6095
6095,6096
6095,6097
6095,6098
6096,6097
6097,6098
6098,6099
6098,6100
6098,6101
6098,6103
6098,6104
6099,6100
6100,6101
6101,6102
6101,6103
6102,6103
6103,6104
6104,6105
6104,6116
6104,6123
6104,6131
6104,6145
6104,6160
6104,6256
6105,6106
6105,6108
6105,6109
6105,6110
6105,6112
6105,6114
6105,6116
6106,6107
6106,6108
6107,6108
6108,6109
6109,6110
6110,6111
6110,6112
6111,6112
6112,6113
6112,6114
6113,6114
6114,6115
6114,6116
6115,6116
6116,6117
6116,6118
6116,6119
6116,6123
6117,6118
6118,6119
6119,6120
6119,6123
6120,6121
6120,6123
6121,6122
6121,6123
6122,6123
6123,6124
6123,6126
6123,6128
6123,6129
6123,6131
6124,6125
6124,6126
6125,6126
6126,6127
6126,6128
6127,6128
6128,6129
6129,6130
6129,6131
6130,6131
6131,6132
6131,6133
6131,6145
6132,6133
6133,6134
6133,6135
6133,6137
6133,6141
6133,6145
6134,6135
6135,6136
6135,6137
6136,6137
6137,6138
6137,6140
6137,6141
6138,6139
6138,6140
6139,6140
6140,6141
6141,6142
6141,6143
6141,6145
6142,6143
6143,6144
6143,6145
6144,6145
6145,6146
6145,6147
6145,6152
6145,6160
6146,6147
6147,6148
6147,6149
6147,6152
6148,6149
6149,6150
6149,6152
6150,6151
6150,6152
6151,6152
6152,6153
6152,6154
6152,6160
6153,6154
6154,6155
6154,6156
6154,6159
6154,6160
6155,6156
6156,6157
6156,6159
6157,6158
6157,6159
6158,6159
6159,6160
6160,6161
6160,6163
6160,6165
6160,6168
6160,6215
6160,6256
6161,6162
6161,6163
6162,6163
6163,6164
6163,6165
6164,6165
6165,6166
6165,6168
6166,6167
6166,6168
6167,6168
6168,6169
6168,6170
6168,6172
6168,6174
6168,6176
6168,6179
6168,6189
6168,6214
6168,6215
6169,6170
6170,6171
6170,6172
6171,6172
6172,6173
6172,6174
6173,6174
6174,6175
6174,6176
6175,6176
6176,6177
6176,6178
6176,6179
6177,6178
6178,6179
6179,6180
6179,6189
6180,6181
6180,6183
6180,6186
6180,6189
6181,6182
6181,6183
6182,6183
6183,6184
6183,6185
6183,6186
6184,6185
6185,6186
6186,6187
6186,6188
6186,6189
6187,6188
6188,6189
6189,6190
6189,6191
6189,6192
6189,6194
6189,6212
6189,6214
6190,6191
6191,6192
6192,6193
6192,6194
6193,6194
6194,6195
6194,6212
6195,6196
6195,6198
6195,6208
6195,6212
6196,6197
6196,6198
6197,6198
6198,6199
6198,6200
6198,6201
6198,6202
6198,6204
6198,6208
6199,6200
6200,6201
6201,6202
6202,6203
6202,6204
6203,6204
6204,6205
6204,6206
6204,6208
6205,6206
6206,6207
6206,6208
6207,6208
6208,6209
6208,6212
6209,6210
6209,6211
6209,6212
6210,6211
6211,6212
6212,6213
6212,6214
6213,6214
6214,6215
6215,6216
6215,6217
6215,6219
6215,6222
6215,6256
6216,6217
6217,6218
6217,6219
6218,6219
6219,6220
6219,6222
6220,6221
6220,6222
6221,6222
6222,6223
6222,6235
6222,6248
6222,6256
6223,6224
6223,6225
6223,6235
6224,6225
6225,6226
6225,6228
6225,6232
6225,6235
6226,6227
6226,6228
6227,6228
6228,6229
6228,6230
6228,6232
6229,6230
6230,6231
6230,6232
6231,6232
6232,6233
6232,6235
6233,6234
6233,6235
6234,6235
6235,6236
6235,6239
6235,6241
6235,6242
6235,6248
6236,6237
6236,6239
6237,6238
6237,6239
6238,6239
6239,6240
6239,6241
6240,6241
6241,6242
6242,6243
6242,6248
6243,6244
6243,6245
6243,6248
6244,6245
6245,6246
6245,6248
6246,6247
6246,6248
6247,6248
6248,6249
6248,6256
6249,6250
6249,6251
6249,6255
6249,6256
6250,6251
6251,6252
6251,6253
6251,6254
6251,6255
6252,6253
6253,6254
6254,6255
6255,6256
6256,6257
6256,6265
6256,6269
6256,6320
6257,6258
6257,6259
6257,6260
6257,6261
6257,6263
6257,6265
6258,6259
6259,6260
6260,6261
6261,6262
6261,6263
6262,6263
6263,6264
6263,6265
6264,6265
6265,6266
6265,6269
6266,6267
6266,6269
6267,6268
6267,6269
6268,6269
6269,6270
6269,6274
6269,6277
6269,6314
6269,6320
6270,6271
6270,6273
6270,6274
6271,6272
6271,6273
6272,6273
6273,6274
6274,6275
6274,6276
6274,6277
6275,6276
6276,6277
6277,6278
6277,6279
6277,6280
6277,6281
6277,6291
6277,6304
6277,6308
6277,6314
6278,6279
6279,6280
6280,6281
6281,6282
6281,6285
6281,6289
6281,6291
6282,6283
