3903,3904
4459,4461
4459,4462
4459,4466
3903,3905
3903,3906
3903,3908
3903,3920
4665,4666
4665,4667
4665,4668
4665,4669
4665,4675
4464,4465
4462,4463
4462,4465
4462,4466
4466,4467
4165,4166
4466,4468
4165,4167
4165,4168
4675,4676
4675,4677
4679,4680
4367,4368
4679,4681
4367,4369
4470,4471
4472,4473
4266,4267
4266,4268
4473,4474
4473,4476
4475,4476
4374,4375
4682,4683
4683,4684
3912,3913
4683,4685
4686,4687
4685,4686
4089,4090
4685,4687
4089,4092
4089,4096
4480,4481
4480,4483
4750,4751
4572,4573
4750,4752
4572,4574
4572,4576
4752,4753
4754,4755
4752,4754
4754,4757
4754,4758
4754,4761
4754,4834
4754,4849
4754,4923
4754,4946
4240,4241
4240,4242
4240,4247
4757,4758
4240,4250
4240,4251
4240,4252
4240,4257
4240,4260
4771,4772
4766,4767
4771,4775
4771,4780
4771,4783
4771,4794
4775,4776
4773,4774
4775,4779
4775,4780
4779,4780
4776,4777
4776,4778
4776,4779
4691,4692
3919,3920
4706,4707
4706,4714
4692,4693
4693,4694
4693,4696
4692,4696
4692,4706
4692,4714
4696,4697
4271,4272
4696,4699
4696,4706
4271,4274
4271,4275
4697,4698
4697,4699
4698,4699
4700,4701
4700,4702
4701,4702
4586,4587
4702,4703
3921,3922
4702,4706
4590,4591
4590,4595
4592,4593
4589,4590
4589,4595
4835,4836
4179,4180
4707,4708
4707,4709
4707,4711
4707,4714
4595,4596
4273,4274
4595,4599
4595,4602
4595,4603
4783,4784
4783,4787
4783,4794
4598,4599
4274,4275
4714,4715
4714,4718
4714,4737
4714,4743
4714,4754
4599,4600
4784,4785
4599,4601
3922,3923
4599,4602
3922,3924
3922,3927
4719,4720
4719,4721
4605,4606
4384,4385
4605,4608
4605,4609
4786,4787
4723,4724
4388,4389
4608,4609
4609,4610
4276,4277
4609,4611
4276,4278
4276,4279
4611,4612
4787,4788
4787,4790
4787,4794
4612,4613
4612,4614
4612,4618
4612,4619
4729,4730
4396,4397
4396,4403
4730,4731
4730,4734
4730,4737
4734,4735
4734,4736
4734,4737
4732,4733
4732,4734
4793,4794
4243,4244
4736,4737
4794,4795
4156,4157
4794,4797
4156,4158
4794,4834
4799,4800
4799,4801
4798,4799
4198,4199
4802,4803
4802,4804
4802,4808
4802,4809
4803,4804
3943,3944
4807,4808
4809,4810
3948,3949
4809,4813
4809,4816
4809,4827
4811,4812
4809,4829
3951,3952
4809,4834
4818,4819
4818,4820
4281,4282
4816,4817
4816,4821
4816,4822
4816,4827
4821,4822
4070,4071
4070,4072
4199,4200
4199,4203
4830,4831
4831,4832
4492,4493
4492,4494
4478,4479
4478,4480
4834,4835
4834,4836
4834,4838
4834,4840
4834,4848
4834,4849
322,323
322,324
4742,4743
4904,4905
4202,4203
4904,4907
4904,4908
4482,4483
3678,3679
3675,3676
3675,3679
3675,3689
3675,3692
3679,3680
3679,3682
3679,3684
3679,3689
4617,4618
4569,4570
4569,4572
4569,4576
4569,4579
4748,4749
4738,4739
4738,4740
4738,4742
4738,4743
4741,4742
979,980
4203,4204
979,981
4203,4205
4203,4208
535,536
1135,1136
4804,4805
4804,4808
832,833
832,834
1373,1374
1373,1376
1373,1377
1373,1378
937,938
1688,1689
4207,4208
1404,1405
1774,1775
1443,1444
4208,4209
1444,1445
1407,1408
1444,1446
1704,1705
1593,1596
1593,1597
1593,1598
1492,1493
1411,1412
4286,4287
1789,1790
1159,1160
1791,1792
1602,1603
4211,4212
1458,1459
1675,1708
1606,1607
1459,1460
1606,1608
1460,1461
1414,1415
1462,1463
1460,1470
1460,1471
1169,1170
1470,1471
1466,1467
1722,1723
1728,1729
1611,1612
1809,1810
1471,1473
1471,1475
1173,1174
948,949
1475,1476
4504,4505
1475,1478
1475,1483
1475,1485
1475,1487
1475,1500
1475,1508
1475,1514
1829,1830
1829,1831
3100,3102
4505,4506
1835,1836
1181,1182
1942,1943
1181,1183
1184,1185
4507,4508
1184,1190
1184,1192
1184,1193
1841,1842
1259,1260
4292,4293
1259,1261
2029,2030
1857,1858
4295,4296
4295,4297
4295,4298
1858,1859
1858,1861
1858,1864
959,960
1417,1418
1417,1420
1877,1878
1877,1879
3245,3246
4402,4403
3245,3247
3245,3248
3245,3251
3245,3261
604,605
1964,1965
605,606
609,610
608,609
610,611
4305,4306
610,615
617,618
617,619
616,617
1424,1425
1424,1426
1424,1427
1497,1498
963,965
1499,1500
1500,1501
4308,4309
1500,1504
1500,1508
1502,1503
964,965
4309,4310
1094,1095
1068,1069
1982,1983
4528,4529
4528,4531
619,620
1429,1430
619,623
1205,1206
624,625
624,626
624,627
624,629
624,630
624,631
1205,1208
624,633
624,634
624,635
1203,1204
4620,4621
1514,1515
1203,1205
1514,1517
1203,1208
1514,1519
1203,1211
1203,1214
1203,1217
1203,1218
1203,1220
1203,1222
1203,1227
645,646
1625,1626
645,647
1625,1629
1625,1633
1521,1522
4536,4537
1435,1436
1521,1523
654,655
654,656
654,657
654,666
1523,1524
1546,1547
2447,2448
1523,1526
1523,1527
1523,1530
1523,1531
1523,1532
1278,1279
659,660
658,659
1281,1282
1281,1283
1281,1285
1281,1286
842,843
913,914
842,844
842,852
842,855
842,869
1531,1532
1638,1639
1638,1640
1634,1635
1639,1640
1534,1535
1535,1536
1535,1537
1535,1540
2484,2485
2484,2486
1643,1644
923,924
923,928
2183,2184
2183,2186
669,670
674,675
674,677
1646,1647
4548,4549
1646,1648
2199,2200
1302,1303
1244,1245
1302,1304
1302,1311
1302,1315
680,681
680,682
680,683
680,684
680,685
2103,2104
1247,1248
2103,2105
2103,2106
2525,2526
2525,2527
728,729
4336,4337
4336,4338
4336,4339
728,730
728,732
2536,2537
2536,2540
730,731
2539,2540
730,732
1653,1654
796,797
796,798
796,800
796,802
2112,2113
2547,2548
1129,1130
2547,2549
2547,2550
690,691
690,692
732,733
1131,1132
1757,1792
1757,1808
4338,4339
1131,1133
1552,1553
4344,4345
2310,2311
2310,2312
2310,2313
2310,2321
2310,2344
2313,2314
805,806
2313,2315
2313,2316
2313,2320
2313,2321
1865,1866
1865,1868
1865,1870
1865,1871
1865,1876
1865,1879
2148,2149
2234,2235
2234,2236
2234,2238
2355,2356
2156,2157
2156,2158
1956,1957
4416,4417
1956,1958
1956,1959
1956,1960
1960,1961
1960,1968
2364,2365
1962,1963
1962,1964
1962,1965
2047,2048
2278,2279
2278,2280
2053,2054
2053,2055
2053,2056
2792,2793
2258,2259
2383,2384
1988,1989
2059,2060
2059,2062
2059,2064
1990,1991
1989,1990
1989,1991
1989,1992
1989,1993
1989,1994
1989,1996
2402,2403
1133,1134
1133,1136
1133,1139
1133,1142
1133,1144
1133,1146
2572,2573
2572,2575
2572,2576
2572,2577
2572,2579
2005,2006
4560,4561
4560,4562
2005,2007
2796,2797
2553,2554
2553,2555
2630,2631
2692,2693
811,812
2692,2694
811,817
811,818
811,834
2064,2065
2420,2421
821,822
2421,2422
2428,2429
1137,1138
1137,1139
2066,2067
2703,2704
3055,3056
2703,2707
2703,2708
2703,2712
2703,2714
3061,3062
2814,2815
2814,2816
2814,2817
2814,2818
2814,2821
2814,2822
2814,2825
2814,2829
2814,2831
2814,2832
1711,1712
1139,1140
1711,1713
1711,1714
1139,1141
1139,1142
2013,2014
1613,1614
1141,1142
1613,1620
1613,1625
1812,1813
1812,1815
1812,1816
1812,1818
1811,1812
4636,4637
4636,4638
1811,1818
1620,1621
1620,1622
1620,1625
2717,2724
4349,4350
2721,2722
2830,2831
3080,3081
2719,2720
2448,2449
2448,2450
2448,2454
2448,2455
2448,2456
2449,2450
1740,1741
1740,1742
1740,1746
2081,2082
4428,4429
4428,4430
2081,2085
2081,2090
4428,4435
2081,2094
2081,2106
2081,2116
3095,3096
2084,2085
938,939
938,942
938,945
938,968
938,971
3097,3098
1842,1843
2951,2952
1922,1923
1922,1924
1747,1748
1843,1844
4565,4566
2026,2027
2957,2958
1846,1847
2467,2468
4639,4640
4639,4642
4639,4643
2476,2477
2966,2967
2515,2516
2515,2517
1750,1751
2143,2144
2143,2145
2030,2031
2968,2969
2030,2032
2968,2970
2518,2519
4641,4642
2518,2520
2518,2521
2478,2479
2742,2743
2032,2033
2032,2034
2032,2039
2032,2064
1861,1862
4440,4441
4440,4442
1861,1864
2978,2979
1871,1872
1146,1147
1871,1873
1871,1874
1871,1875
1871,1876
2507,2508
2091,2092
2191,2192
2191,2194
2191,2196
2191,2197
2191,2214
2191,2225
2861,2862
4443,4444
2861,2863
2861,2864
2861,2865
2861,2866
2202,2203
1879,1880
1254,1255
1879,1882
1879,1883
1879,1891
1879,1900
1879,1919
1254,1256
1254,1257
1254,1258
1254,1261
1879,1944
1254,1272
1879,1986
2988,2989
2866,2867
2280,2281
2866,2872
2866,2888
2866,2912
2866,2918
2002,2003
1384,1385
1384,1386
4647,4648
2070,2071
4653,4654
2995,2996
2111,2112
4656,4657
2111,2113
4656,4658
2999,3000
2999,3001
2997,2998
2125,2126
2125,2127
2125,2128
2125,2130
2125,2146
2226,2227
1387,1388
2226,2228
2226,2230
2226,2232
2226,2233
2226,2234
2226,2238
2226,2239
2226,2243
2138,2139
2138,2140
2138,2141
2139,2140
2758,2759
3012,3013
2241,2242
2241,2243
3012,3014
3012,3015
3012,3017
3012,3022
2368,2369
2218,2219
2315,2316
1155,1156
1155,1157
2452,2453
2884,2885
1395,1396
3015,3016
3015,3017
2318,2319
1397,1398
2318,2320
2321,2322
2321,2323
2321,2324
2321,2327
2321,2344
2373,2374
1214,1215
1214,1217
2772,2773
2334,2335
2334,2337
2334,2338
2334,2339
2494,2495
2494,2496
2600,2601
2495,2496
2496,2497
2123,2124
1856,1857
2127,2128
3020,3021
3020,3022
2089,2090
2128,2129
4449,4450
2128,2130
4449,4453
4449,4454
2135,2136
2135,2137
2235,2236
4450,4451
4450,4452
4450,4453
2094,2095
2094,2096
2094,2100
2094,2106
2240,2241
2534,2535
2534,2536
2251,2252
2513,2514
2513,2515
2781,2782
2781,2788
2671,2672
2252,2253
2783,2784
2783,2786
2783,2787
2784,2785
2784,2786
2389,2390
2389,2391
2785,2786
2376,2377
3028,3029
3028,3030
3028,3031
3028,3032
2384,2385
2384,2387
2208,2209
2106,2107
2106,2108
2106,2109
2106,2116
3119,3120
3189,3190
2541,2542
2599,2600
2607,2608
2607,2609
2607,2612
3082,3083
3082,3084
3193,3194
3193,3195
2681,2682
2681,2684
2681,2685
2583,2584
2583,2586
2584,2585
2584,2586
2262,2263
2262,2266
2590,2591
2256,2257
2593,2594
2593,2595
2593,2598
2593,2603
2269,2270
3139,3140
3139,3141
3139,3145
3143,3144
2615,2616
2615,2617
2652,2653
2652,2662
2652,2663
2695,2696
3201,3202
3201,3203
3201,3204
3154,3155
3154,3157
3154,3158
3154,3159
2701,2702
2701,2703
2705,2706
3157,3158
3159,3160
3159,3161
3159,3162
3159,3204
2569,2570
2571,2572
2261,2262
2588,2589
2588,2590
3163,3164
3163,3166
3163,3167
3163,3169
3163,3180
3163,3181
3163,3190
3163,3201
3163,3204
3099,3100
2933,2934
2933,2935
2694,2695
2694,2696
2694,2699
2656,2657
2656,2658
2656,2659
3054,3055
3054,3056
2849,2850
2849,2851
3219,3220
2602,2603
3040,3041
3040,3042
2709,2710
3318,3319
3227,3228
3227,3229
3227,3238
2851,2852
2851,2853
2851,2855
2851,2856
3070,3071
3045,3046
3045,3047
2623,2624
2623,2626
2623,2627
2716,2717
2823,2825
3330,3331
3076,3077
2921,2922
2625,2626
3239,3240
3448,3449
2747,2748
3573,3574
3052,3053
2698,2699
2807,2808
2702,2703
3060,3061
2815,2816
3583,3584
3583,3586
3065,3066
2750,2751
2985,2986
2985,2988
2752,2753
2752,2754
2752,2755
2875,2876
2875,2877
2875,2878
2875,2879
3246,3247
3703,3704
3465,3466
3465,3467
3465,3468
2761,2762
3086,3087
3181,3182
3181,3185
3181,3189
3181,3190
3085,3086
3085,3087
2838,2839
2838,2841
2838,2842
2734,2735
3631,3632
3631,3635
1461,1462
3010,3011
1461,1463
1461,1465
1461,1470
3010,3012
3010,3022
3091,3092
1608,1609
1608,1610
1608,1612
2841,2842
3639,3640
3093,3094
3639,3641
3639,3642
2938,2939
2939,2940
2939,2942
2939,2945
2939,2947
2939,2952
2845,2846
2178,2179
2845,2847
2845,2856
3485,3486
3485,3487
3485,3489
2964,2965
3008,3009
2965,2966
2965,2967
2965,2968
2965,2970
2965,2974
2786,2787
3158,3159
3257,3258
2528,2529
3490,3491
3105,3106
3183,3184
3106,3107
2956,2957
3184,3185
2960,2961
2850,2851
2738,2739
2738,2740
2858,2859
2858,2860
2858,2861
2858,2866
3129,3130
3131,3132
3497,3498
3666,3667
3666,3668
3666,3669
2973,2974
2974,2975
2974,2976
3358,3359
3358,3360
2859,2860
2990,2991
2748,2749
2865,2866
3267,3268
3508,3509
3508,3511
2998,2999
3135,3136
2874,2875
3136,3137
3136,3139
2881,2882
2881,2883
2881,2888
2780,2781
3269,3270
3269,3274
3141,3142
3141,3144
3141,3145
3142,3143
3142,3144
2869,2870
2869,2871
2763,2764
2763,2765
2763,2766
2890,2891
2890,2893
2782,2783
2782,2787
2782,2788
2898,2899
3027,3028
2904,2905
2790,2791
2790,2792
3030,3031
3124,3125
3124,3128
3124,3130
3126,3127
3113,3114
3127,3128
3116,3117
3116,3118
3145,3146
3145,3147
3145,3150
3145,3152
3145,3153
3372,3373
3146,3147
3148,3149
3188,3189
3191,3192
3191,3193
3166,3167
3214,3215
3214,3216
3214,3217
3207,3208
3207,3209
3207,3210
3207,3212
3207,3213
3207,3214
3207,3217
3207,3221
3382,3383
3382,3384
2907,2908
2907,2911
2907,2912
3164,3165
3164,3166
3515,3516
3042,3043
3042,3045
3042,3047
3042,3069
3042,3077
3445,3446
3445,3447
3387,3388
3520,3521
3446,3447
3051,3052
3051,3053
3244,3245
3522,3523
3178,3179
3178,3180
3320,3321
3523,3524
3523,3525
3523,3551
2920,2921
2920,2922
3237,3238
3579,3580
3331,3332
3332,3333
3334,3335
3334,3336
3398,3399
3592,3593
3593,3594
3593,3595
3593,3597
3461,3462
3461,3463
3461,3464
3461,3465
3461,3468
3461,3476
3461,3483
3461,3489
3461,3492
3461,3505
3628,3629
3628,3630
3323,3324
3323,3325
3047,3048
3047,3049
3047,3050
3047,3051
3047,3053
3047,3056
3047,3059
3047,3069
3254,3255
3702,3703
3486,3487
3349,3350
3255,3256
3255,3257
3535,3536
3491,3492
3654,3655
3656,3657
3353,3354
3353,3356
3353,3357
3415,3416
3415,3417
3494,3495
3494,3496
3613,3614
3543,3544
2919,2920
3329,3330
3049,3050
3418,3419
3616,3617
3422,3423
3500,3501
3662,3663
3505,3506
3505,3507
3505,3511
3505,3551
3505,3562
3549,3550
3625,3626
3635,3636
3635,3637
3484,3485
3576,3577
3576,3579
3577,3578
3577,3579
3733,3734
3495,3496
3355,3356
3496,3497
3705,3706
3661,3662
3502,3503
3663,3664
3663,3666
3663,3669
3663,3670
3359,3360
3585,3586
3455,3456
3589,3590
3732,3777
3732,3793
3509,3510
3509,3511
3742,3743
3742,3744
3742,3745
3602,3603
3603,3604
3604,3605
3604,3606
3604,3607
3271,3272
3272,3273
3272,3274
3610,3611
3749,3750
3560,3561
3621,3622
3277,3278
3277,3279
3513,3514
3513,3515
3513,3516
3374,3375
3374,3376
3374,3377
3374,3379
3380,3381
3380,3385
3291,3292
3388,3389
3521,3522
3521,3523
3395,3396
3297,3298
3297,3300
3300,3301
3300,3302
3527,3528
3301,3302
3531,3532
3531,3534
3531,3538
3531,3544
3314,3315
3279,3280
3279,3281
3371,3372
3423,3424
3423,3426
3424,3425
2429,2448
3424,3426
2429,2456
2429,2457
2429,2460
2429,2487
2429,2489
3481,3482
3481,3483
3725,3726
3725,3727
3547,3548
3289,3290
3386,3387
3386,3388
3402,3403
3402,3404
3402,3407
3677,3678
3711,3712
3711,3713
3711,3714
3539,3540
3539,3541
3539,3542
3670,3671
3670,3674
3670,3675
3367,3368
3973,3974
3285,3286
3285,3287
3285,3288
3285,3290
3285,3302
3730,3731
3836,3837
3836,3838
3836,3840
3739,3740
3740,3741
3741,3742
3741,3745
3746,3747
3746,3750
3840,3841
3840,3842
3840,3855
3840,3861
3384,3385
3983,3984
3983,3985
3983,3990
3778,3779
3778,3780
3778,3786
3390,3391
3525,3526
3525,3527
3525,3528
3525,3531
3525,3544
3525,3551
3310,3311
3310,3313
3310,3314
3709,3710
3709,3711
3716,3717
3542,3543
3542,3544
3718,3719
3674,3675
3434,3435
3434,3436
3735,3736
3555,3556
3736,3737
3744,3745
3755,3756
3848,3849
3968,3969
3968,3971
3968,3972
3772,3773
3981,3982
3981,3983
3541,3542
3420,3421
3420,3422
3420,3423
3420,3426
3420,3427
3734,3735
3734,3736
3734,3737
3734,3738
3734,3745
3734,3746
3734,3750
3734,3751
3564,3565
3564,3567
3842,3843
3842,3844
3842,3845
3842,3847
3842,3850
3842,3855
3757,3758
3757,3759
3757,3760
4096,4097
4096,4098
4096,4102
3854,3855
3763,3764
3972,3973
4101,4102
3771,3772
3771,3773
4102,4103
4102,4104
4102,4106
4102,4107
3991,3992
3695,3696
3695,3697
3695,3698
3996,3997
3877,3878
3974,3975
3974,3976
3976,3977
3976,3980
3976,3981
3976,3983
3884,3885
3774,3775
3774,3776
4016,4017
4020,4021
4098,4099
4098,4101
4098,4102
4009,4010
4009,4011
4009,4013
4009,4018
4009,4023
4009,4025
4009,4052
4009,4058
4009,4059
3696,3697
3994,3995
3872,3873
3700,3701
4032,4033
3881,3882
3810,3811
3883,3884
3883,3885
4097,4098
4099,4100
4099,4101
4038,4039
4038,4041
3812,3813
3812,3814
3812,3815
3812,3817
4024,4025
4223,4224
4223,4228
3819,3820
3797,3798
3797,3799
3797,3800
3797,3801
4027,4028
4027,4033
4039,4040
4039,4041
4105,4106
4040,4041
4031,4032
4031,4033
4035,4036
4035,4037
4047,4048
4122,4123
4122,4124
4050,4051
4238,4239
3806,3807
3806,3808
874,875
571,572
571,573
773,775
3909,3910
4147,4148
4147,4150
3882,3883
3882,3885
3882,3886
3882,3894
3882,3920
3915,3916
4110,4111
3886,3887
3886,3888
3886,3889
3886,3891
3886,3894
3924,3925
3924,3927
878,879
4061,4062
4022,4023
3940,3941
3940,3942
3822,3823
3822,3824
3822,3828
4158,4159
575,576
575,578
3946,3947
3640,3641
3946,3948
3827,3828
4249,4250
1783,1784
4121,4122
4121,4124
736,737
1720,1721
1720,1722
1720,1723
1720,1729
1720,1731
1720,1733
4125,4126
4125,4127
883,884
1732,1733
883,885
739,740
739,741
739,746
739,747
739,753
884,885
577,578
4361,4362
4166,4167
4130,4131
3152,3153
1102,1103
4081,4082
1735,1736
1735,1738
1103,1104
1103,1105
1103,1106
4045,4046
4045,4047
4045,4048
705,706
4138,4139
3841,3842
1040,1041
4049,4050
4049,4051
4049,4052
742,743
742,744
1041,1042
448,449
1042,1043
1042,1044
1042,1045
4051,4052
1043,1044
3817,3818
3817,3828
4140,4141
4140,4142
4140,4150
745,746
1046,1047
1046,1048
1046,1049
544,545
1044,1045
544,546
4057,4058
1744,1745
746,747
1052,1053
2146,2147
2146,2149
2146,2169
3908,3909
3908,3910
3908,3911
3908,3913
3908,3918
3908,3920
1054,1055
971,972
971,973
971,976
971,978
971,981
971,985
1058,1059
972,973
4155,4156
1060,1061
1060,1063
1060,1066
750,751
978,979
978,981
1553,1554
704,705
704,706
1439,1440
754,755
754,756
551,552
846,847
755,756
4364,4365
4073,4074
4084,4085
552,553
848,849
848,850
758,759
849,850
985,986
985,987
985,1006
988,989
761,762
4083,4084
4083,4085
557,558
557,559
557,560
557,566
557,573
557,574
854,855
3960,3961
559,560
3963,3964
996,997
3964,3965
856,857
856,859
856,867
856,869
766,767
4358,4359
857,858
857,859
4362,4363
4362,4365
4362,4369
4362,4372
4362,4403
4362,4455
561,562
1001,1002
1001,1003
767,768
767,769
564,565
863,864
863,865
863,866
1007,1008
1007,1009
1007,1010
1014,1015
1014,1018
1014,1019
1014,1022
1016,1017
3830,3831
3832,3833
4128,4129
4042,4043
3833,3834
3833,3836
4044,4045
4131,4132
4134,4135
3954,3955
3954,3957
3954,3958
3954,3959
3962,3963
3962,3964
3962,3965
4262,4263
4434,4435
4141,4142
4644,4645
4659,4660
4236,4237
4236,4239
4236,4240
4236,4260
4672,4673
3961,3962
4076,4077
4677,4678
4677,4679
4677,4681
4677,4692
4677,4714
4086,4087
4086,4088
4086,4089
4474,4475
4474,4476
4371,4372
4173,4174
4485,4486
4485,4487
4485,4489
4485,4492
4485,4494
4485,4497
4485,4502
4376,4377
4376,4381
4376,4382
3917,3918
4150,4151
4150,4152
4150,4153
4150,4154
4588,4589
4704,4705
4704,4706
4593,4594
4593,4595
4711,4712
4711,4713
4711,4714
4602,4603
4721,4722
4721,4723
4182,4183
4183,4184
4183,4186
4183,4189
4183,4195
4183,4196
4487,4488
4487,4489
4613,4614
4392,4393
4392,4395
4392,4396
4395,4396
4792,4793
4792,4794
1660,1661
4355,4356
4355,4358
4355,4359
4355,4360
4355,4362
4064,4065
4064,4068
4064,4085
4064,4089
4064,4096
4064,4102
4064,4107
3945,3946
4248,4249
4248,4250
4811,4813
4814,4815
3950,3951
4825,4826
4069,4070
3952,3953
3952,3954
4080,4081
4080,4082
4080,4083
4442,4443
4646,4647
4455,4456
4455,4457
4455,4458
4455,4476
4455,4483
4465,4466
4673,4674
4673,4675
4678,4679
4468,4469
4468,4470
4468,4471
4200,4201
4200,4202
4200,4203
824,825
824,826
4753,4754
4756,4757
4574,4575
4574,4576
4758,4759
4758,4760
4758,4761
4761,4762
4761,4763
4761,4771
4761,4794
4765,4766
4767,4768
4767,4769
4767,4771
4770,4771
4772,4773
4772,4774
4772,4775
4688,4689
4688,4690
4688,4692
4579,4580
4579,4581
4579,4583
4579,4584
4579,4586
4579,4587
4579,4595
4705,4706
4709,4710
4709,4711
4710,4711
4782,4783
4596,4597
4596,4598
4596,4599
4713,4714
4715,4716
4715,4717
4715,4718
4601,4602
4603,4604
4603,4611
4603,4612
4607,4608
4725,4726
4728,4729
4728,4730
105,106
4733,4734
4789,4790
4790,4791
4790,4792
4790,4794
1363,1364
4495,4496
4495,4497
1441,1442
1441,1443
1442,1443
1406,1407
1157,1158
1710,1711
1710,1714
1710,1715
1710,1718
1710,1719
1710,1734
1710,1740
1710,1746
4501,4502
4398,4399
4398,4400
4822,4823
4822,4824
4822,4826
4822,4827
1554,1555
367,409
102,103
3676,3677
3676,3678
3676,3679
4567,4568
4570,4571
4570,4572
4781,4782
4781,4783
173,174
312,313
312,314
312,316
312,317
1367,1368
1367,1369
1706,1707
1706,1708
1448,1449
1448,1450
1448,1451
1413,1414
1413,1415
1413,1416
1413,1421
4503,4504
1826,1827
1826,1829
1826,1831
1483,1484
1483,1485
1485,1486
1485,1487
4399,4400
1848,1850
1848,1852
1848,1857
1848,1858
2042,2043
1415,1416
3344,3345
4512,4513
4512,4514
612,613
612,614
4217,4218
4300,4301
4300,4302
4300,4307
4300,4323
4300,4324
4220,4221
4519,4520
4519,4521
1418,1419
1422,1423
1423,1424
1423,1427
1423,1438
1501,1502
1501,1503
1501,1504
1067,1068
1067,1069
4406,4407
4406,4412
4616,4617
4312,4313
620,621
620,622
620,623
4529,4530
4529,4531
637,638
637,639
4622,4623
4622,4625
4622,4626
4318,4319
4322,4323
1431,1432
1432,1433
1432,1434
1432,1436
1432,1438
1526,1527
1069,1070
1069,1071
1069,1072
1069,1077
1075,1076
1075,1077
897,898
1078,1079
1108,1109
1108,1111
781,782
781,783
781,804
1110,1111
1083,1084
1084,1085
1084,1086
1084,1087
905,906
1114,1115
1114,1116
1115,1116
909,910
909,911
909,914
909,928
1096,1097
1117,1118
1527,1528
1527,1529
1527,1530
697,698
697,701
697,708
4180,4181
916,917
916,919
916,928
918,919
1120,1121
1360,1361
1360,1362
1238,1239
1121,1122
1121,1127
2810,2918
2810,2976
2810,3042
1242,1243
1242,1245
1242,1251
1242,1252
1242,1254
1242,1272
2810,3077
4540,4541
4540,4542
4540,4545
4545,4546
4545,4547
4334,4335
4334,4336
4334,4339
4334,4343
4334,4346
1245,1246
1245,1249
1245,1251
2543,2544
2543,2547
929,930
929,932
929,935
1250,1251
797,798
799,800
689,690
802,803
802,804
1317,1318
1317,1319
1317,1321
1317,1322
4339,4340
4339,4341
4339,4343
4343,4344
4343,4345
4343,4346
803,804
1878,1879
1991,1992
2410,2411
4419,4420
2647,2648
2647,2649
2647,2652
808,809
808,810
812,813
812,814
812,816
812,817
1136,1137
1136,1139
1138,1139
1612,1613
828,829
829,830
833,834
1140,1141
3072,3073
4420,4421
4420,4422
4420,4423
4346,4347
4346,4355
4346,4362
1830,1831
4350,4351
4350,4352
1374,1375
1374,1376
2948,2949
4429,4430
2469,2470
4351,4352
4431,4432
2967,2968
4432,4433
4432,4435
4435,4436
4435,4437
4435,4438
4435,4444
4435,4448
2524,2525
2524,2527
2524,2531
2524,2543
2524,2547
2524,2550
2524,2637
4445,4446
2440,2441
4446,4447
4648,4649
4648,4650
4648,4651
4655,4656
2230,2231
2230,2232
2885,2886
2885,2887
2885,2888
2455,2456
1491,1492
2663,2664
2320,2321
1398,1399
922,923
4760,4761
2056,2057
2406,2407
2406,2413
2406,2417
2406,2429
2406,2489
4720,4721
1275,1276
2453,2454
660,661
661,662
661,663
2085,2086
2085,2087
2085,2088
2085,2090
2533,2534
2533,2536
2533,2540
2537,2538
2537,2539
2537,2540
1313,1314
686,687
733,734
2314,2315
2322,2323
2220,2221
2333,2334
2362,2363
2243,2245
2243,2248
2664,2665
2664,2667
2664,2670
2664,2673
1981,1982
1981,1983
2060,2062
2560,2561
2560,2562
2560,2563
2601,2602
2337,2338
2004,2005
2626,2627
2771,2772
2771,2773
2418,2419
2697,2698
2697,2699
1787,1788
1787,1789
1787,1790
1716,1717
1794,1795
1795,1796
1795,1797
1795,1798
1795,1799
1795,1800
1940,1941
1940,1943
1823,1824
1824,1825
1824,1826
1868,1869
1868,1870
2016,2017
2016,2018
2016,2027
2082,2083
2082,2085
2083,2084
2083,2085
1838,1839
2846,2847
2464,2465
2937,2938
2937,2939
2197,2198
2197,2200
2197,2202
2197,2203
2197,2205
2197,2212
2197,2214
2229,2230
1866,1867
1866,1868
2512,2513
2512,2515
2521,2522
2521,2524
2311,2312
2327,2328
2327,2342
2327,2344
2176,2177
2176,2179
2176,2180
2176,2182
2176,2186
2176,2191
4447,4448
4577,4578
2190,2191
2382,2383
2382,2384
2114,2115
2114,2116
2304,2305
2369,2370
2531,2532
2531,2533
2531,2540
2531,2543
2517,2518
2517,2521
2517,2524
1941,1942
1941,1943
1177,1178
1177,1179
1177,1183
1257,1258
1010,1022
1834,1835
1834,1836
1746,1747
1746,1748
1746,1752
1746,1753
1746,1754
2039,2040
2039,2042
2039,2043
2039,2064
601,602
603,604
603,605
1968,1969
1968,1975
1968,1983
1968,1986
2162,2163
636,637
2409,2410
2409,2411
2432,2433
2432,2434
1516,1517
1517,1518
1517,1519
1213,1214
1626,1627
1626,1628
1626,1629
3089,3090
3089,3092
2732,2733
1803,1804
1739,1740
1729,1730
1729,1731
2711,2712
2014,2015
2014,2016
2936,2937
2936,2939
2936,2952
2936,2954
2936,2958
2852,2853
1852,1853
1852,1854
1852,1855
1852,1857
2299,2300
2299,2301
1949,1950
2979,2980
1875,1876
1952,1953
2096,2097
2096,2100
1969,1970
1969,1971
1969,1972
1969,1974
1969,1975
1973,1974
2332,2333
2339,2340
2339,2341
2171,2172
2545,2546
2545,2547
2132,2133
3006,3007
2976,2977
2976,2979
2976,2980
2976,2989
2976,2993
2976,3010
2976,3022
2976,3042
2480,2481
2480,2482
2328,2329
2328,2330
2328,2341
2328,2342
3077,3302
2777,2778
